ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2022-12-21 11:00:00,2534.8,-3.522,4.097,12.201,20.156,108.393,3.514,-10.012,5.363,3.514,-8.949,6.994,2.647,0.186,1407000.0,164050.0,93362.0,1407000.0,177620.0,63884.0
2022-12-21 12:00:00,2537.2,-2.815,5.936,12.456,29.278,105.421,2.809,-9.403,7.141,2.809,-8.192,8.515,2.798,0.351,1407100.0,164380.0,93177.0,1407100.0,176850.0,66549.0
2022-12-21 13:00:00,2544.7,-1.779,6.443,11.588,36.946,101.985,1.775,-7.528,7.421,1.775,-6.502,8.345,4.474,0.964,1407100.0,164710.0,92991.0,1407100.0,175360.0,70889.0
2022-12-21 14:00:00,2547.6,-0.818,-4.031,7.613,-67.302,240.96,0.817,0.968,-4.182,0.817,0.607,-4.26,6.459,1.841,1407200.0,165040.0,92800.0,1407200.0,173180.0,76544.0
2022-12-21 15:00:00,2542.9,-0.614,-2.834,7.459,-30.716,262.602,0.617,4.346,-3.393,0.617,4.115,-3.614,4.999,0.902,1407300.0,165360.0,92610.0,1407300.0,170340.0,83104.0
2022-12-21 16:00:00,2517.4,1.692,2.687,7.452,22.062,284.787,-1.683,6.694,1.882,-1.683,6.726,1.794,2.058,0.22,1407400.0,165690.0,92420.0,1407400.0,166950.0,90118.0
2022-12-21 17:00:00,2540.7,2.508,3.946,7.783,32.234,293.619,-2.498,6.178,3.215,-2.498,6.076,3.394,2.435,0.479,1407500.0,166010.0,92230.0,1407500.0,163190.0,97135.0
2022-12-21 18:00:00,2549.6,1.844,3.416,6.033,36.321,293.382,-1.837,4.654,2.869,-1.837,4.442,3.195,1.879,0.753,1407600.0,166340.0,92040.0,1407600.0,159310.0,103730.0
2022-12-21 19:00:00,2557.3,1.885,1.162,7.376,9.583,285.898,-1.877,6.713,0.343,-1.877,6.629,1.072,2.398,0.377,1407600.0,166660.0,91850.0,1407600.0,155620.0,109520.0
2022-12-21 20:00:00,2558.7,2.732,0.332,6.209,3.643,301.609,-2.727,4.45,-0.213,-2.727,4.426,0.407,3.345,0.56,1407700.0,166990.0,91660.0,1407700.0,152450.0,114210.0
2022-12-21 21:00:00,2594.1,3.456,0.713,6.046,7.898,312.23,-3.452,3.871,0.244,-3.452,3.779,0.869,3.119,0.616,1407800.0,167310.0,91470.0,1407800.0,150140.0,117550.0
2022-12-21 22:00:00,2583.3,4.627,2.131,5.597,23.612,341.686,-4.624,1.786,1.93,-4.624,1.42,2.215,1.805,0.656,1407900.0,167640.0,91280.0,1407900.0,148960.0,119350.0
2022-12-21 23:00:00,2558.4,5.235,1.107,6.191,10.684,333.152,-5.232,2.772,0.777,-5.232,2.59,1.255,1.64,0.384,1408000.0,167960.0,91090.0,1408000.0,149130.0,119460.0
2022-12-22 00:00:00,2554.3,4.755,2.152,5.954,21.877,332.541,-4.75,2.721,1.836,-4.75,2.379,2.266,1.436,0.241,1408100.0,168290.0,90900.0,1408100.0,150720.0,117760.0
2022-12-22 01:00:00,2556.3,4.988,1.509,5.62,16.124,342.815,-4.985,1.722,1.312,-4.985,1.511,1.541,1.415,0.236,1408100.0,168610.0,90710.0,1408100.0,153680.0,114200.0
2022-12-22 02:00:00,2552.8,4.432,0.868,5.144,10.824,347.383,-4.431,1.096,0.743,-4.431,1.019,0.86,2.216,0.157,1408200.0,168940.0,90519.0,1408200.0,157760.0,108840.0
2022-12-22 03:00:00,2555.1,3.828,1.786,5.44,21.062,325.638,-3.824,2.821,1.455,-3.824,2.7,1.634,2.186,0.211,1408300.0,169260.0,90329.0,1408300.0,162570.0,101890.0
2022-12-22 04:00:00,2556.4,2.664,-4.114,5.816,-56.909,6.417,-2.668,-0.798,-4.045,-2.668,-0.709,-4.041,3.087,0.292,1408400.0,169590.0,90139.0,1408400.0,167600.0,93783.0
2022-12-22 05:00:00,2557.0,1.674,-0.947,5.576,-22.468,316.985,-1.673,1.436,-1.13,-1.673,1.43,-1.2,4.974,0.497,1408500.0,169910.0,89949.0,1408500.0,172350.0,85176.0
2022-12-22 06:00:00,2555.3,3.585,-1.615,5.825,-22.754,21.415,-3.588,-1.589,-1.429,-3.588,-1.685,-1.28,3.99,0.256,1408500.0,170240.0,89759.0,1408500.0,176450.0,76835.0
2022-12-22 07:00:00,2553.1,2.758,-3.19,6.285,-44.845,329.305,-2.758,1.238,-3.364,-2.758,0.846,-3.452,4.339,0.376,1408600.0,170560.0,89569.0,1408600.0,179670.0,69517.0
2022-12-22 08:00:00,2551.1,-2.787,-4.875,6.475,-59.799,169.153,2.782,-1.129,-4.775,2.782,-1.799,-4.566,3.084,0.18,1408700.0,170890.0,89379.0,1408700.0,181980.0,63833.0
2022-12-22 09:00:00,2546.0,-0.418,-0.788,5.522,-18.252,259.926,0.42,2.238,-1.07,0.42,2.042,-1.424,4.977,0.991,1408800.0,171210.0,89189.0,1408800.0,183430.0,60180.0
2022-12-22 10:00:00,2545.5,5.716,0.104,6.953,0.94,334.743,-5.713,2.696,-0.223,-5.713,2.619,-0.674,2.876,0.357,1408900.0,171540.0,88999.0,1408900.0,184110.0,58730.0
2022-12-22 11:00:00,2546.1,4.268,-5.407,7.815,-48.464,332.999,-4.269,1.503,-5.629,-4.269,0.565,-5.8,2.94,0.422,1409000.0,171860.0,88809.0,1409000.0,184090.0,59465.0
2022-12-22 12:00:00,2533.2,4.411,-5.627,7.834,-50.333,340.949,-4.413,0.829,-5.768,-4.413,-0.031,-5.831,2.723,0.269,1409000.0,172190.0,88619.0,1409000.0,183390.0,62220.0
2022-12-22 13:00:00,2517.4,4.796,-3.444,8.295,-33.336,336.333,-4.796,1.671,-3.673,-4.796,1.208,-3.85,5.411,0.418,1409100.0,172510.0,88427.0,1409100.0,182010.0,66715.0
2022-12-22 14:00:00,2499.1,1.596,-7.262,9.178,-61.765,294.161,-1.598,2.646,-7.641,-1.598,1.95,-7.816,3.988,0.292,1409200.0,172830.0,88233.0,1409200.0,179960.0,72586.0
2022-12-22 15:00:00,2476.7,3.358,-3.175,9.338,-33.205,313.792,-3.356,3.092,-3.577,-3.356,2.851,-3.694,7.297,0.426,1409300.0,173140.0,88039.0,1409300.0,177270.0,79407.0
2022-12-22 16:00:00,2525.2,3.574,6.784,9.618,45.784,302.785,-3.563,6.34,6.058,-3.563,6.373,6.011,1.673,0.199,1409400.0,173460.0,87844.0,1409400.0,174030.0,86716.0
2022-12-22 17:00:00,2521.1,2.913,-2.362,8.627,-27.139,309.199,-2.91,3.26,-2.779,-2.91,3.346,-2.664,6.956,1.175,1409400.0,173780.0,87650.0,1409400.0,170400.0,94043.0
2022-12-22 18:00:00,2540.3,3.013,0.398,7.771,3.787,300.085,-3.007,5.214,-0.238,-3.007,5.241,0.18,4.885,0.48,1409500.0,174100.0,87455.0,1409500.0,166640.0,100940.0
2022-12-22 19:00:00,2556.9,4.07,5.0,7.621,50.681,353.674,-4.066,1.063,4.91,-4.066,0.495,5.026,3.984,0.344,1409600.0,174410.0,87261.0,1409600.0,163040.0,107020.0
2022-12-22 20:00:00,2651.5,7.239,-0.321,7.737,-2.489,348.83,-7.238,1.388,-0.488,-7.238,1.449,-0.283,2.275,0.378,1409700.0,174730.0,87067.0,1409700.0,159930.0,111950.0
2022-12-22 21:00:00,2554.7,4.083,-2.502,7.068,-28.078,330.524,-4.083,1.99,-2.762,-4.083,2.43,-2.374,4.572,0.688,1409700.0,175050.0,86872.0,1409700.0,157650.0,115470.0
2022-12-22 22:00:00,2569.9,3.827,-1.24,6.633,-13.795,319.249,-3.824,3.126,-1.631,-3.824,3.371,-1.031,4.1,0.75,1409800.0,175360.0,86678.0,1409800.0,156480.0,117380.0
2022-12-22 23:00:00,2591.2,2.591,-3.171,6.869,-42.295,318.023,-2.591,1.93,-3.43,-2.591,2.527,-3.015,4.988,0.405,1409900.0,175680.0,86483.0,1409900.0,156640.0,117510.0
2022-12-23 00:00:00,2611.0,4.573,-2.332,7.428,-21.54,320.706,-4.57,3.435,-2.768,-4.57,3.872,-2.132,3.799,0.458,1410000.0,176000.0,86289.0,1410000.0,158190.0,115740.0
2022-12-23 01:00:00,2689.4,5.158,3.569,8.079,27.334,318.325,-5.15,4.999,2.986,-5.15,4.487,3.713,2.087,0.144,1410000.0,176320.0,86095.0,1410000.0,161080.0,112030.0
2022-12-23 02:00:00,2609.3,5.489,4.711,8.3,35.161,325.165,-5.481,4.372,4.213,-5.481,3.842,4.706,1.33,0.077,1410100.0,176630.0,85900.0,1410100.0,165070.0,106430.0
2022-12-23 03:00:00,2562.5,6.03,2.283,8.013,17.656,327.227,-6.024,4.139,1.796,-6.024,3.967,2.113,2.644,0.214,1410200.0,176950.0,85706.0,1410200.0,169760.0,99184.0
2022-12-23 04:00:00,2548.2,4.061,-3.416,8.361,-31.349,316.412,-4.059,3.426,-3.859,-4.059,3.493,-3.758,5.137,0.392,1410300.0,177270.0,85511.0,1410300.0,174650.0,90743.0
2022-12-23 05:00:00,2548.5,1.763,-5.25,8.606,-56.747,300.798,-1.763,2.298,-5.57,-1.763,2.201,-5.635,5.854,0.636,1410400.0,177580.0,85317.0,1410400.0,179240.0,81790.0
2022-12-23 06:00:00,2539.0,4.383,-4.692,8.303,-42.693,329.525,-4.384,1.994,-4.968,-4.384,1.667,-5.115,4.479,0.343,1410400.0,177900.0,85123.0,1410400.0,183160.0,73124.0
2022-12-23 07:00:00,2517.0,5.491,-2.946,7.86,-25.003,330.378,-5.49,2.747,-3.301,-5.49,2.377,-3.573,3.524,0.212,1410500.0,178220.0,84928.0,1410500.0,186230.0,65528.0
2022-12-23 08:00:00,2510.5,4.173,-2.93,7.897,-32.386,334.626,-4.173,1.613,-3.146,-4.173,1.171,-3.348,5.591,0.316,1410600.0,178540.0,84734.0,1410600.0,188410.0,59631.0
2022-12-23 09:00:00,2522.5,4.927,3.384,8.192,32.098,335.938,-4.922,2.601,3.094,-4.922,3.048,2.661,5.034,0.336,1410700.0,178850.0,84539.0,1410700.0,189780.0,55840.0
2022-12-23 10:00:00,2542.9,5.14,0.006,8.813,0.051,315.749,-5.135,4.978,-0.6,-5.135,4.816,-1.393,5.043,0.401,1410700.0,179170.0,84345.0,1410700.0,190430.0,54328.0
2022-12-23 11:00:00,2538.6,4.945,-3.45,8.82,-27.915,319.405,-4.942,3.792,-3.937,-4.942,3.137,-4.482,4.739,0.416,1410800.0,179480.0,84150.0,1410800.0,190430.0,55076.0
2022-12-23 12:00:00,2519.1,1.338,-7.518,9.523,-62.258,289.787,-1.34,2.78,-7.913,-1.34,1.654,-8.238,4.181,0.208,1410900.0,179790.0,83951.0,1410900.0,189790.0,57915.0
2022-12-23 13:00:00,2605.1,5.244,-2.8,8.661,-21.27,316.82,-5.241,4.551,-3.374,-5.241,4.118,-3.873,3.805,0.184,1410900.0,180100.0,83753.0,1410900.0,188510.0,62560.0
2022-12-23 14:00:00,2532.4,5.795,2.168,8.338,17.398,326.883,-5.789,4.023,1.696,-5.789,4.162,1.367,3.97,0.08,1411000.0,180410.0,83555.0,1411000.0,186590.0,68640.0
2022-12-23 15:00:00,2504.6,4.17,0.133,8.759,1.169,309.709,-4.164,5.006,-0.476,-4.164,4.954,-0.652,5.772,0.292,1411100.0,180710.0,83357.0,1411100.0,184040.0,75717.0
2022-12-23 16:00:00,2526.6,5.249,2.446,9.419,15.639,306.929,-5.24,7.236,1.582,-5.24,7.236,1.588,2.402,0.224,1411200.0,181020.0,83159.0,1411200.0,180950.0,83314.0
2022-12-23 17:00:00,2590.0,6.309,2.519,9.622,15.511,314.046,-6.3,6.789,1.711,-6.3,6.709,2.015,1.901,0.245,1411200.0,181330.0,82961.0,1411200.0,177460.0,90944.0
2022-12-23 18:00:00,2572.8,7.576,2.953,10.086,17.245,322.782,-7.567,6.079,2.237,-7.567,5.861,2.749,1.537,0.289,1411300.0,181630.0,82762.0,1411300.0,173810.0,98143.0
2022-12-23 19:00:00,2548.6,7.207,1.439,10.301,8.315,317.048,-7.198,6.843,0.618,-7.198,6.725,1.464,2.621,0.208,1411400.0,181940.0,82564.0,1411400.0,170290.0,104500.0
2022-12-23 20:00:00,2573.0,4.334,-5.507,10.154,-33.619,301.548,-4.329,6.343,-6.321,-4.329,7.238,-5.262,1.948,0.185,1411400.0,182250.0,82366.0,1411400.0,167250.0,109670.0
2022-12-23 21:00:00,2588.4,6.589,-0.974,9.903,-5.768,313.111,-6.581,6.877,-1.817,-6.581,7.09,-0.566,1.961,0.171,1411500.0,182560.0,82168.0,1411500.0,165000.0,113370.0
2022-12-23 22:00:00,2752.8,7.018,2.347,9.246,15.913,328.509,-7.012,4.561,1.812,-7.012,4.133,2.65,3.365,0.177,1411600.0,182860.0,81970.0,1411600.0,163840.0,115380.0
2022-12-23 23:00:00,2642.9,6.529,1.045,9.244,7.898,330.047,-6.524,3.87,0.585,-6.524,3.686,1.317,5.077,0.126,1411600.0,183170.0,81772.0,1411600.0,163980.0,115540.0
2022-12-24 00:00:00,2611.4,5.842,1.238,9.587,8.0,311.53,-5.833,6.704,0.432,-5.833,6.515,1.645,3.397,0.243,1411700.0,183480.0,81574.0,1411700.0,165490.0,113710.0
2022-12-24 01:00:00,2595.0,5.261,-0.292,9.328,-1.947,307.71,-5.253,6.725,-1.112,-5.253,6.819,-0.021,3.464,0.292,1411800.0,183780.0,81375.0,1411800.0,168320.0,109850.0
2022-12-24 02:00:00,2587.8,7.106,1.963,9.558,13.04,326.972,-7.099,4.833,1.392,-7.099,4.629,1.982,3.866,0.341,1411900.0,184090.0,81177.0,1411900.0,172220.0,104020.0
2022-12-24 03:00:00,2605.1,5.43,-2.873,9.316,-20.802,315.887,-5.426,4.884,-3.487,-5.426,5.143,-3.068,4.443,0.259,1411900.0,184400.0,80979.0,1411900.0,176780.0,96480.0
2022-12-24 04:00:00,2563.6,5.006,-2.666,8.654,-20.762,315.398,-5.002,4.584,-3.242,-5.002,4.715,-3.069,4.114,0.345,1412000.0,184710.0,80781.0,1412000.0,181520.0,87712.0
2022-12-24 05:00:00,2550.1,3.345,-3.322,7.967,-31.47,308.045,-3.342,3.845,-3.814,-3.342,3.806,-3.846,4.589,0.2,1412100.0,185010.0,80583.0,1412100.0,185940.0,78422.0
2022-12-24 06:00:00,2545.9,4.141,0.522,6.819,5.193,316.077,-4.136,4.027,0.038,-4.136,4.035,-0.2,3.549,0.472,1412100.0,185320.0,80385.0,1412100.0,189690.0,69440.0
2022-12-24 07:00:00,2538.0,2.271,2.229,5.946,33.346,312.09,-2.266,2.768,1.909,-2.266,2.921,1.636,4.253,0.297,1412200.0,185630.0,80186.0,1412200.0,192600.0,61574.0
2022-12-24 08:00:00,2532.3,3.86,0.544,5.665,5.87,316.89,-3.856,3.658,0.104,-3.856,3.643,-0.363,1.843,0.124,1412300.0,185930.0,79988.0,1412300.0,194660.0,55470.0
2022-12-24 09:00:00,2534.0,2.284,-1.056,5.632,-17.061,311.575,-2.281,2.431,-1.359,-2.281,2.206,-1.702,4.259,0.256,1412300.0,186240.0,79790.0,1412300.0,195950.0,51542.0
2022-12-24 10:00:00,2527.2,1.128,-3.986,6.01,-52.785,291.882,-1.128,2.308,-4.296,-1.128,1.622,-4.599,3.166,0.173,1412400.0,186540.0,79591.0,1412400.0,196560.0,49969.0
2022-12-24 11:00:00,2541.9,1.905,2.728,5.847,53.37,339.94,-1.902,1.023,2.625,-1.902,1.394,2.441,4.718,0.344,1412500.0,186840.0,79389.0,1412500.0,196560.0,50729.0
2022-12-24 12:00:00,2546.4,3.666,-0.305,6.042,-4.213,332.214,-3.664,1.886,-0.535,-3.664,1.821,-0.78,4.344,0.154,1412500.0,187130.0,79187.0,1412500.0,195990.0,53649.0
2022-12-24 13:00:00,2526.5,-0.74,4.847,5.724,70.633,244.267,0.745,2.109,4.626,0.745,2.591,4.374,2.436,0.284,1412600.0,187430.0,78985.0,1412600.0,194810.0,58441.0
2022-12-24 14:00:00,2549.5,1.682,-0.068,5.47,-1.435,308.136,-1.679,2.12,-0.326,-1.679,2.105,-0.494,4.706,0.344,1412700.0,187720.0,78784.0,1412700.0,193020.0,64722.0
2022-12-24 15:00:00,2546.6,2.956,-5.201,6.25,-60.103,351.278,-2.959,-0.175,-5.216,-2.959,-0.35,-5.198,1.718,0.24,1412700.0,188010.0,78582.0,1412700.0,190610.0,72046.0
2022-12-24 16:00:00,2672.5,2.572,-4.313,6.607,-42.676,303.351,-2.57,3.361,-4.752,-2.57,3.394,-4.72,1.782,0.383,1412800.0,188310.0,78380.0,1412800.0,187660.0,79922.0
2022-12-24 17:00:00,2588.7,3.251,0.659,5.586,10.674,338.376,-3.249,1.363,0.5,-3.249,1.293,0.564,4.29,0.201,1412900.0,188600.0,78179.0,1412900.0,184300.0,87845.0
2022-12-24 18:00:00,2527.9,1.775,5.428,5.866,71.673,9.219,-1.771,0.372,5.424,-1.771,-0.139,5.436,1.258,0.196,1412900.0,188900.0,77977.0,1412900.0,180760.0,95335.0
2022-12-24 19:00:00,2549.1,2.264,5.213,6.54,65.38,18.607,-2.261,-0.124,5.268,-2.261,-0.822,5.201,3.114,0.271,1413000.0,189190.0,77775.0,1413000.0,177330.0,101960.0
2022-12-24 20:00:00,2556.3,2.743,4.493,6.459,58.147,349.31,-2.739,1.06,4.399,-2.739,0.34,4.531,3.686,0.313,1413100.0,189480.0,77573.0,1413100.0,174340.0,107360.0
2022-12-24 21:00:00,2556.4,2.308,-1.735,4.255,-29.175,317.966,-2.307,1.859,-1.972,-2.307,2.195,-1.597,2.508,1.037,1413100.0,189780.0,77372.0,1413100.0,172130.0,111230.0
2022-12-24 22:00:00,2567.5,4.102,1.908,5.135,22.455,332.678,-4.098,2.339,1.641,-4.098,1.966,2.071,1.413,0.799,1413200.0,190070.0,77170.0,1413200.0,170980.0,113350.0
2022-12-24 23:00:00,2613.4,4.656,3.162,6.204,31.513,334.517,-4.651,2.591,2.874,-4.651,1.964,3.333,1.345,0.311,1413200.0,190370.0,76968.0,1413200.0,171100.0,113530.0
2022-12-25 00:00:00,2582.7,4.047,3.02,5.383,36.154,348.282,-4.044,1.203,2.899,-4.044,0.631,3.079,1.692,0.46,1413300.0,190660.0,76766.0,1413300.0,172570.0,111640.0
2022-12-25 01:00:00,2560.6,3.574,1.089,4.392,16.812,352.731,-3.573,0.589,1.028,-3.573,0.397,1.101,2.234,0.13,1413400.0,190950.0,76565.0,1413400.0,175330.0,107640.0
2022-12-25 02:00:00,2558.5,4.028,-1.634,4.74,-21.193,342.884,-4.027,1.039,-1.77,-4.027,1.271,-1.608,1.427,0.224,1413400.0,191250.0,76363.0,1413400.0,179130.0,101590.0
2022-12-25 03:00:00,2561.0,4.855,-0.357,5.229,-3.98,340.989,-4.853,1.624,-0.554,-4.853,1.676,-0.406,0.959,0.309,1413500.0,191540.0,76161.0,1413500.0,183560.0,93775.0
2022-12-25 04:00:00,2561.7,4.915,0.481,5.984,4.816,329.448,-4.911,2.945,0.13,-4.911,2.937,0.263,1.722,0.175,1413600.0,191840.0,75960.0,1413600.0,188140.0,84691.0
2022-12-25 05:00:00,2557.1,5.067,0.648,6.049,6.176,327.762,-5.062,3.257,0.261,-5.062,3.254,0.252,0.529,0.093,1413600.0,192130.0,75758.0,1413600.0,192400.0,75078.0
2022-12-25 06:00:00,2559.5,5.04,0.576,5.806,5.731,331.392,-5.036,2.805,0.243,-5.036,2.814,0.102,0.612,0.058,1413700.0,192420.0,75556.0,1413700.0,195980.0,65792.0
2022-12-25 07:00:00,2564.8,5.167,0.528,5.929,5.222,333.527,-5.163,2.625,0.216,-5.163,2.639,-0.019,1.236,0.053,1413800.0,192720.0,75354.0,1413800.0,198730.0,57665.0
2022-12-25 08:00:00,2569.8,5.305,1.862,5.951,18.341,340.837,-5.301,2.061,1.629,-5.301,2.238,1.37,0.626,0.103,1413800.0,193010.0,75153.0,1413800.0,200660.0,51361.0
2022-12-25 09:00:00,2564.9,4.974,0.67,5.655,6.881,333.614,-4.971,2.537,0.371,-4.971,2.563,0.015,0.804,0.074,1413900.0,193310.0,74951.0,1413900.0,201860.0,47301.0
2022-12-25 10:00:00,2559.0,4.384,0.938,5.701,10.027,325.698,-4.379,3.088,0.574,-4.379,3.138,0.118,1.836,0.073,1413900.0,193580.0,74745.0,1413900.0,202420.0,45667.0
2022-12-25 11:00:00,2558.1,4.933,-1.297,5.743,-13.481,335.767,-4.931,2.055,-1.552,-4.931,1.819,-1.825,1.403,0.066,1414000.0,193860.0,74540.0,1414000.0,202440.0,46438.0
2022-12-25 12:00:00,2567.8,4.798,-1.082,5.758,-11.106,330.481,-4.796,2.573,-1.399,-4.796,2.374,-1.708,1.217,0.049,1414100.0,194130.0,74334.0,1414100.0,201910.0,49436.0
2022-12-25 13:00:00,2591.1,4.719,-1.472,5.76,-15.213,330.687,-4.716,2.46,-1.777,-4.716,2.278,-2.014,1.291,0.073,1414100.0,194410.0,74129.0,1414100.0,200830.0,54365.0
2022-12-25 14:00:00,2580.0,3.937,-2.576,5.904,-26.064,318.372,-3.934,3.169,-2.976,-3.934,2.964,-3.178,0.638,0.078,1414200.0,194680.0,73924.0,1414200.0,199160.0,60838.0
2022-12-25 15:00:00,2572.2,4.521,-2.168,6.129,-21.181,323.909,-4.518,3.017,-2.546,-4.518,2.938,-2.625,1.234,0.112,1414200.0,194960.0,73718.0,1414200.0,196890.0,68396.0
2022-12-25 16:00:00,2546.3,4.847,-3.327,6.223,-34.172,351.573,-4.849,0.32,-3.386,-4.849,0.381,-3.398,1.895,0.106,1414300.0,195240.0,73513.0,1414300.0,194070.0,76536.0
2022-12-25 17:00:00,2540.7,3.307,-4.795,6.051,-53.533,338.917,-3.308,0.694,-4.912,-3.308,0.983,-4.853,0.993,0.049,1414300.0,195510.0,73307.0,1414300.0,190830.0,84740.0
2022-12-25 18:00:00,2520.9,3.955,-2.662,5.956,-27.578,320.905,-3.953,2.876,-3.027,-3.953,3.16,-2.725,1.522,0.064,1414400.0,195790.0,73102.0,1414400.0,187400.0,92507.0
2022-12-25 19:00:00,2512.9,3.911,-1.644,5.965,-17.035,316.805,-3.908,3.453,-2.071,-3.908,3.701,-1.568,1.966,0.103,1414500.0,196060.0,72896.0,1414500.0,184050.0,99390.0
2022-12-25 20:00:00,2520.1,4.182,-3.721,5.976,-41.185,349.547,-4.183,0.325,-3.784,-4.183,0.964,-3.676,1.899,0.068,1414500.0,196340.0,72691.0,1414500.0,181130.0,105010.0
2022-12-25 21:00:00,2581.7,5.521,-3.954,7.0,-35.582,357.392,-5.524,-0.218,-3.953,-5.524,0.546,-3.919,1.649,0.441,1414600.0,196610.0,72486.0,1414600.0,178940.0,109050.0
2022-12-25 22:00:00,2598.3,6.223,-2.259,7.351,-19.511,12.51,-6.226,-1.633,-2.073,-6.226,-1.175,-2.362,2.826,0.116,1414600.0,196890.0,72280.0,1414600.0,177790.0,111260.0
2022-12-25 23:00:00,2545.9,6.399,-2.127,7.124,-17.636,343.015,-6.398,1.694,-2.343,-6.398,2.143,-1.941,1.175,0.137,1414700.0,197170.0,72075.0,1414700.0,177890.0,111470.0
2022-12-26 00:00:00,2556.7,5.844,-3.613,7.751,-31.297,349.542,-5.845,0.645,-3.713,-5.845,1.359,-3.506,3.44,0.873,1414700.0,197440.0,71869.0,1414700.0,179310.0,109520.0
2022-12-26 01:00:00,2558.6,7.339,-0.651,8.381,-4.928,13.491,-7.341,-1.816,-0.431,-7.341,-1.699,-0.758,3.542,0.192,1414800.0,197720.0,71664.0,1414800.0,181990.0,105380.0
2022-12-26 02:00:00,2545.1,7.757,1.58,8.332,11.304,348.992,-7.754,1.698,1.391,-7.754,1.474,1.607,2.079,0.128,1414900.0,197990.0,71458.0,1414900.0,185690.0,99131.0
2022-12-26 03:00:00,2550.4,7.068,0.99,8.362,6.877,329.415,-7.062,4.276,0.486,-7.062,4.21,0.911,1.196,0.077,1414900.0,198270.0,71253.0,1414900.0,189990.0,91049.0
2022-12-26 04:00:00,2554.5,5.265,2.131,8.452,15.02,311.518,-5.256,6.167,1.406,-5.256,6.08,1.726,1.917,0.046,1415000.0,198540.0,71048.0,1415000.0,194420.0,81668.0
2022-12-26 05:00:00,2575.8,2.412,3.742,8.812,26.128,288.426,-2.4,7.638,2.849,-2.4,7.642,2.884,2.285,0.147,1415000.0,198820.0,70842.0,1415000.0,198490.0,71749.0
2022-12-26 06:00:00,2582.9,2.008,1.772,8.416,18.335,292.069,-2.001,5.133,1.166,-2.001,5.127,0.973,6.224,0.45,1415100.0,199090.0,70637.0,1415100.0,201900.0,62177.0
2022-12-26 07:00:00,2573.4,1.403,-2.582,9.091,-17.177,279.669,-1.394,7.866,-3.549,-1.394,7.559,-4.191,2.478,0.335,1415100.0,199370.0,70431.0,1415100.0,204490.0,53805.0
2022-12-26 08:00:00,2593.8,2.724,0.516,9.523,3.29,287.652,-2.712,8.564,-0.511,-2.712,8.469,-1.467,3.09,0.145,1415200.0,199650.0,70226.0,1415200.0,206280.0,47311.0
2022-12-26 09:00:00,2558.6,2.788,-4.273,9.304,-32.72,294.783,-2.783,5.487,-4.963,-2.783,4.781,-5.633,4.86,0.295,1415300.0,199920.0,70020.0,1415300.0,207390.0,43126.0
2022-12-26 10:00:00,2544.4,-0.051,-9.54,9.876,-85.582,266.029,0.046,-0.412,-9.56,0.046,-1.727,-9.411,2.384,0.23,1415300.0,200200.0,69815.0,1415300.0,207930.0,41434.0
2022-12-26 11:00:00,2568.5,-0.407,-9.696,10.177,-82.097,252.387,0.403,0.113,-9.78,0.403,-1.188,-9.706,2.718,0.26,1415400.0,200470.0,69610.0,1415400.0,207970.0,42213.0
2022-12-26 12:00:00,2579.6,0.48,-9.46,10.017,-77.836,283.606,-0.483,0.837,-9.629,-0.483,-0.3,-9.661,2.494,0.156,1415400.0,200750.0,69404.0,1415400.0,207520.0,45282.0
2022-12-26 13:00:00,2607.4,1.624,-8.616,9.956,-65.752,294.734,-1.625,2.471,-8.974,-1.625,1.631,-9.151,3.095,0.194,1415500.0,201020.0,69199.0,1415500.0,206550.0,50342.0
2022-12-26 14:00:00,2575.4,1.598,-6.852,8.74,-56.161,290.362,-1.597,3.459,-7.317,-1.597,3.02,-7.5,2.861,0.621,1415600.0,201300.0,68993.0,1415600.0,205020.0,56997.0
2022-12-26 15:00:00,2623.7,0.8,0.086,7.282,0.754,277.016,-0.791,6.463,-0.691,-0.791,6.419,-0.822,3.264,0.825,1415600.0,201580.0,68788.0,1415600.0,202900.0,64781.0
2022-12-26 16:00:00,2564.0,2.315,1.482,6.567,22.162,309.499,-2.31,2.969,1.137,-2.31,2.904,1.184,5.194,0.33,1415700.0,201850.0,68582.0,1415700.0,200230.0,73178.0
2022-12-26 17:00:00,2523.7,1.541,4.559,6.812,70.015,338.292,-1.537,1.156,4.454,-1.537,0.839,4.513,4.769,0.747,1415700.0,202110.0,68374.0,1415700.0,197120.0,81650.0
2022-12-26 18:00:00,2567.3,1.252,7.227,7.951,74.877,309.875,-1.246,2.353,6.996,-1.246,1.579,7.219,2.611,0.548,1415800.0,202370.0,68166.0,1415800.0,193790.0,89684.0
2022-12-26 19:00:00,2566.3,1.84,7.61,8.651,66.009,302.91,-1.832,3.735,7.217,-1.832,2.645,7.696,2.244,0.156,1415800.0,202620.0,67957.0,1415800.0,190530.0,96814.0
2022-12-26 20:00:00,2566.0,3.513,5.735,8.245,46.914,310.911,-3.504,4.715,5.212,-3.504,3.717,5.956,2.456,0.339,1415900.0,202880.0,67749.0,1415900.0,187650.0,102640.0
