ds,y
2023-05-16 15:00:00,2557.0
2023-05-16 16:00:00,2565.2
2023-05-16 17:00:00,2554.3
2023-05-16 18:00:00,2555.6
2023-05-16 19:00:00,2549.3
2023-05-16 20:00:00,2560.1
2023-05-16 21:00:00,2563.8
2023-05-16 22:00:00,2595.8
2023-05-16 23:00:00,2619.3
2023-05-17 00:00:00,2604.8
2023-05-17 01:00:00,2600.2
2023-05-17 02:00:00,2603.5
2023-05-17 03:00:00,2610.8
2023-05-17 04:00:00,2600.8
2023-05-17 05:00:00,2599.5
2023-05-17 06:00:00,2597.9
2023-05-17 07:00:00,2594.6
2023-05-17 08:00:00,2588.1
2023-05-17 09:00:00,2576.7
2023-05-17 10:00:00,2564.4
2023-05-17 11:00:00,2550.5
2023-05-17 12:00:00,2549.6
2023-05-17 13:00:00,2550.3
2023-05-17 14:00:00,2559.2
2023-05-17 15:00:00,2564.9
2023-05-17 16:00:00,2562.7
2023-05-17 17:00:00,2561.8
2023-05-17 18:00:00,2560.4
2023-05-17 19:00:00,2557.1
2023-05-17 20:00:00,2561.1
2023-05-17 21:00:00,2565.0
2023-05-17 22:00:00,2565.3
2023-05-17 23:00:00,2569.4
2023-05-18 00:00:00,2577.8
2023-05-18 01:00:00,2587.6
2023-05-18 02:00:00,2596.6
2023-05-18 03:00:00,2600.8
2023-05-18 04:00:00,2597.1
2023-05-18 05:00:00,2595.9
2023-05-18 06:00:00,2596.1
2023-05-18 07:00:00,2593.1
2023-05-18 08:00:00,2578.9
2023-05-18 09:00:00,2566.2
2023-05-18 10:00:00,2556.4
2023-05-18 11:00:00,2548.5
2023-05-18 12:00:00,2548.3
2023-05-18 13:00:00,2553.7
2023-05-18 14:00:00,2559.3
2023-05-18 15:00:00,2560.8
2023-05-18 16:00:00,2561.8
2023-05-18 17:00:00,2562.7
2023-05-18 18:00:00,2560.1
2023-05-18 19:00:00,2559.8
2023-05-18 20:00:00,2561.9
2023-05-18 21:00:00,2566.3
2023-05-18 22:00:00,2568.9
2023-05-18 23:00:00,2571.5
2023-05-19 00:00:00,2576.3
2023-05-19 01:00:00,2582.9
2023-05-19 02:00:00,2594.2
2023-05-19 03:00:00,2601.7
2023-05-19 04:00:00,2606.9
2023-05-19 05:00:00,2610.6
2023-05-19 06:00:00,2605.6
2023-05-19 07:00:00,2600.5
2023-05-19 08:00:00,2579.7
2023-05-19 09:00:00,2567.4
2023-05-19 10:00:00,2555.8
2023-05-19 11:00:00,2543.2
2023-05-19 12:00:00,2535.7
2023-05-19 13:00:00,2541.0
2023-05-19 14:00:00,2543.2
2023-05-19 15:00:00,2546.6
2023-05-19 16:00:00,2539.0
2023-05-19 17:00:00,2526.2
2023-05-19 18:00:00,2534.1
2023-05-19 19:00:00,2538.9
2023-05-19 20:00:00,2533.5
2023-05-19 21:00:00,2528.6
2023-05-19 22:00:00,2544.0
2023-05-19 23:00:00,2569.0
2023-05-20 00:00:00,2701.6
2023-05-20 01:00:00,2766.4
2023-05-20 02:00:00,2724.1
2023-05-20 03:00:00,2764.9
2023-05-20 04:00:00,2701.0
2023-05-20 05:00:00,2724.7
2023-05-20 06:00:00,2685.7
2023-05-20 07:00:00,2576.1
2023-05-20 08:00:00,2583.7
2023-05-20 09:00:00,2596.8
2023-05-20 10:00:00,2592.0
2023-05-20 11:00:00,2548.1
2023-05-20 12:00:00,2519.4
2023-05-20 13:00:00,2517.0
2023-05-20 14:00:00,2527.2
2023-05-20 15:00:00,2526.1
2023-05-20 16:00:00,2530.6
2023-05-20 17:00:00,2542.3
2023-05-20 18:00:00,2540.7
2023-05-20 19:00:00,2537.8
2023-05-20 20:00:00,2550.5
2023-05-20 21:00:00,2585.2
2023-05-20 22:00:00,2653.3
2023-05-20 23:00:00,2606.7
2023-05-21 00:00:00,2656.8
2023-05-21 01:00:00,2650.5
2023-05-21 02:00:00,2688.0
2023-05-21 03:00:00,2663.3
2023-05-21 04:00:00,2637.6
2023-05-21 05:00:00,2619.5
2023-05-21 06:00:00,2599.4
2023-05-21 07:00:00,2591.7
2023-05-21 08:00:00,2582.3
2023-05-21 09:00:00,2575.3
2023-05-21 10:00:00,2561.5
2023-05-21 11:00:00,2542.9
2023-05-21 12:00:00,2508.9
2023-05-21 13:00:00,2445.0
2023-05-21 14:00:00,2453.8
2023-05-21 15:00:00,2422.8
2023-05-21 16:00:00,2511.2
2023-05-21 17:00:00,2548.0
2023-05-21 18:00:00,2529.5
2023-05-21 19:00:00,2501.8
2023-05-21 20:00:00,2551.4
2023-05-21 21:00:00,2622.8
2023-05-21 22:00:00,2593.5
2023-05-21 23:00:00,2581.5
2023-05-22 00:00:00,2627.4
2023-05-22 01:00:00,2733.2
2023-05-22 02:00:00,2902.6
2023-05-22 03:00:00,2837.9
2023-05-22 04:00:00,2677.6
2023-05-22 05:00:00,2607.2
2023-05-22 06:00:00,2591.9
2023-05-22 07:00:00,2586.5
2023-05-22 08:00:00,2571.2
2023-05-22 09:00:00,2578.2
2023-05-22 10:00:00,2553.7
2023-05-22 11:00:00,2550.0
2023-05-22 12:00:00,2556.6
2023-05-22 13:00:00,2539.8
2023-05-22 14:00:00,2539.0
2023-05-22 15:00:00,2531.0
2023-05-22 16:00:00,2522.2
2023-05-22 17:00:00,2501.3
2023-05-22 18:00:00,2492.3
2023-05-22 19:00:00,2522.5
2023-05-22 20:00:00,2533.9
2023-05-22 21:00:00,2599.1
2023-05-22 22:00:00,2621.0
2023-05-22 23:00:00,2646.8
2023-05-23 00:00:00,2625.4
2023-05-23 01:00:00,2641.8
2023-05-23 02:00:00,2714.2
2023-05-23 03:00:00,2767.2
2023-05-23 04:00:00,2698.4
2023-05-23 05:00:00,2612.8
2023-05-23 06:00:00,2607.6
2023-05-23 07:00:00,2610.0
2023-05-23 08:00:00,2602.0
2023-05-23 09:00:00,2576.5
2023-05-23 10:00:00,2558.5
2023-05-23 11:00:00,2552.0
2023-05-23 12:00:00,2559.0
2023-05-23 13:00:00,2562.3
2023-05-23 14:00:00,2559.7
2023-05-23 15:00:00,2558.4
2023-05-23 16:00:00,2547.9
2023-05-23 17:00:00,2537.5
2023-05-23 18:00:00,2529.0
2023-05-23 19:00:00,2588.5
2023-05-23 20:00:00,2546.2
2023-05-23 21:00:00,2558.5
2023-05-23 22:00:00,2662.1
2023-05-23 23:00:00,2613.5
2023-05-24 00:00:00,2622.0
2023-05-24 01:00:00,2672.6
2023-05-24 02:00:00,2613.4
2023-05-24 03:00:00,2634.5
2023-05-24 04:00:00,2634.3
2023-05-24 05:00:00,2600.7
2023-05-24 06:00:00,2587.3
2023-05-24 07:00:00,2592.9
2023-05-24 08:00:00,2576.5
2023-05-24 09:00:00,2563.4
2023-05-24 10:00:00,2551.6
2023-05-24 11:00:00,2538.9
2023-05-24 12:00:00,2533.5
2023-05-24 13:00:00,2548.8
2023-05-24 14:00:00,2553.5
2023-05-24 15:00:00,2544.6
2023-05-24 16:00:00,2515.1
2023-05-24 17:00:00,2532.7
2023-05-24 18:00:00,2525.9
2023-05-24 19:00:00,2558.3
2023-05-24 20:00:00,2557.2
2023-05-24 21:00:00,2565.8
2023-05-24 22:00:00,2571.7
2023-05-24 23:00:00,2612.6
2023-05-25 00:00:00,2641.1
2023-05-25 01:00:00,2710.0
2023-05-25 02:00:00,2682.0
2023-05-25 03:00:00,2636.5
2023-05-25 04:00:00,2604.8
2023-05-25 05:00:00,2607.4
2023-05-25 06:00:00,2622.2
2023-05-25 07:00:00,2574.7
2023-05-25 08:00:00,2584.2
2023-05-25 09:00:00,2564.2
2023-05-25 10:00:00,2555.2
2023-05-25 11:00:00,2536.3
2023-05-25 12:00:00,2533.7
2023-05-25 13:00:00,2555.2
2023-05-25 14:00:00,2557.8
2023-05-25 15:00:00,2540.7
2023-05-25 16:00:00,2556.1
2023-05-25 17:00:00,2553.4
2023-05-25 18:00:00,2545.2
2023-05-25 19:00:00,2565.2
2023-05-25 20:00:00,2595.3
2023-05-25 21:00:00,2563.0
2023-05-25 22:00:00,2583.5
2023-05-25 23:00:00,2604.7
2023-05-26 00:00:00,2621.2
2023-05-26 01:00:00,2649.7
2023-05-26 02:00:00,2732.2
2023-05-26 03:00:00,2670.1
2023-05-26 04:00:00,2629.0
2023-05-26 05:00:00,2596.4
2023-05-26 06:00:00,2592.6
2023-05-26 07:00:00,2581.7
2023-05-26 08:00:00,2581.5
2023-05-26 09:00:00,2573.8
2023-05-26 10:00:00,2570.5
2023-05-26 11:00:00,2558.9
2023-05-26 12:00:00,2556.1
2023-05-26 13:00:00,2553.6
2023-05-26 14:00:00,2550.7
2023-05-26 15:00:00,2567.0
2023-05-26 16:00:00,2564.2
2023-05-26 17:00:00,2568.6
2023-05-26 18:00:00,2569.1
2023-05-26 19:00:00,2563.9
2023-05-26 20:00:00,2561.2
2023-05-26 21:00:00,2569.1
2023-05-26 22:00:00,2606.3
2023-05-26 23:00:00,2587.4
2023-05-27 00:00:00,2588.9
2023-05-27 01:00:00,2597.0
2023-05-27 02:00:00,2601.9
2023-05-27 03:00:00,2600.8
2023-05-27 04:00:00,2611.6
2023-05-27 05:00:00,2604.9
2023-05-27 06:00:00,2606.6
2023-05-27 07:00:00,2605.2
2023-05-27 08:00:00,2605.6
2023-05-27 09:00:00,2590.4
2023-05-27 10:00:00,2572.3
2023-05-27 11:00:00,2561.4
2023-05-27 12:00:00,2554.4
2023-05-27 13:00:00,2558.9
2023-05-27 14:00:00,2564.1
2023-05-27 15:00:00,2569.6
2023-05-27 16:00:00,2565.4
2023-05-27 17:00:00,2557.2
2023-05-27 18:00:00,2550.5
2023-05-27 19:00:00,2550.8
2023-05-27 20:00:00,2546.4
2023-05-27 21:00:00,2604.2
2023-05-27 22:00:00,2603.5
2023-05-27 23:00:00,2623.5
2023-05-28 00:00:00,2697.1
2023-05-28 01:00:00,2679.6
2023-05-28 02:00:00,2706.3
2023-05-28 03:00:00,2703.3
2023-05-28 04:00:00,2667.3
2023-05-28 05:00:00,2653.4
2023-05-28 06:00:00,2604.2
2023-05-28 07:00:00,2590.7
2023-05-28 08:00:00,2584.3
2023-05-28 09:00:00,2565.1
2023-05-28 10:00:00,2550.5
2023-05-28 11:00:00,2542.7
2023-05-28 12:00:00,2511.0
2023-05-28 13:00:00,2511.4
2023-05-28 14:00:00,2561.8
2023-05-28 15:00:00,2562.4
2023-05-28 16:00:00,2568.3
2023-05-28 17:00:00,2562.4
2023-05-28 18:00:00,2559.1
2023-05-28 19:00:00,2553.8
2023-05-28 20:00:00,2573.8
2023-05-28 21:00:00,2614.8
2023-05-28 22:00:00,2575.3
2023-05-28 23:00:00,2603.3
2023-05-29 00:00:00,2595.6
2023-05-29 01:00:00,2599.7
2023-05-29 02:00:00,2606.2
2023-05-29 03:00:00,2610.2
2023-05-29 04:00:00,2607.0
2023-05-29 05:00:00,2605.9
2023-05-29 06:00:00,2603.5
2023-05-29 07:00:00,2598.0
2023-05-29 08:00:00,2585.2
2023-05-29 09:00:00,2577.4
2023-05-29 10:00:00,2568.9
2023-05-29 11:00:00,2556.3
2023-05-29 12:00:00,2555.0
2023-05-29 13:00:00,2551.5
2023-05-29 14:00:00,2554.9
2023-05-29 15:00:00,2557.8
2023-05-29 16:00:00,2553.3
2023-05-29 17:00:00,2557.9
2023-05-29 18:00:00,2552.1
2023-05-29 19:00:00,2555.6
2023-05-29 20:00:00,2552.1
2023-05-29 21:00:00,2558.0
2023-05-29 22:00:00,2579.2
2023-05-29 23:00:00,2589.7
2023-05-30 00:00:00,2594.3
2023-05-30 01:00:00,2599.2
2023-05-30 02:00:00,2601.0
2023-05-30 03:00:00,2602.2
2023-05-30 04:00:00,2610.8
2023-05-30 05:00:00,2615.5
2023-05-30 06:00:00,2613.0
2023-05-30 07:00:00,2610.3
2023-05-30 08:00:00,2590.1
2023-05-30 09:00:00,2573.5
2023-05-30 10:00:00,2561.0
2023-05-30 11:00:00,2540.1
2023-05-30 12:00:00,2536.4
2023-05-30 13:00:00,2538.8
2023-05-30 14:00:00,2549.8
2023-05-30 15:00:00,2559.4
2023-05-30 16:00:00,2557.7
2023-05-30 17:00:00,2550.5
2023-05-30 18:00:00,2541.7
2023-05-30 19:00:00,2534.6
2023-05-30 20:00:00,2525.0
2023-05-30 21:00:00,2567.5
2023-05-30 22:00:00,2574.1
2023-05-30 23:00:00,2632.1
2023-05-31 00:00:00,2669.3
2023-05-31 01:00:00,2666.3
2023-05-31 02:00:00,2634.7
2023-05-31 03:00:00,2616.4
2023-05-31 04:00:00,2618.5
2023-05-31 05:00:00,2628.0
2023-05-31 06:00:00,2624.0
2023-05-31 07:00:00,2612.8
2023-05-31 08:00:00,2565.5
2023-05-31 09:00:00,2566.1
2023-05-31 10:00:00,2545.2
2023-05-31 11:00:00,2531.5
2023-05-31 12:00:00,2518.7
2023-05-31 13:00:00,2526.6
2023-05-31 14:00:00,2506.1
2023-05-31 15:00:00,2528.0
2023-05-31 16:00:00,2547.1
2023-05-31 17:00:00,2524.1
2023-05-31 18:00:00,2515.3
2023-05-31 19:00:00,2530.9
2023-05-31 20:00:00,2515.0
2023-05-31 21:00:00,2587.0
2023-05-31 22:00:00,2624.4
2023-05-31 23:00:00,2619.8
2023-06-01 00:00:00,2589.9
2023-06-01 01:00:00,2672.3
2023-06-01 02:00:00,2699.4
2023-06-01 03:00:00,2706.6
2023-06-01 04:00:00,2599.7
2023-06-01 05:00:00,2605.1
2023-06-01 06:00:00,2624.2
2023-06-01 07:00:00,2638.1
2023-06-01 08:00:00,2603.8
2023-06-01 09:00:00,2554.1
2023-06-01 10:00:00,2535.5
2023-06-01 11:00:00,2533.5
2023-06-01 12:00:00,2522.1
2023-06-01 13:00:00,2494.4
2023-06-01 14:00:00,2444.2
2023-06-01 15:00:00,2501.9
2023-06-01 16:00:00,2517.3
2023-06-01 17:00:00,2522.5
2023-06-01 18:00:00,2537.8
2023-06-01 19:00:00,2527.4
2023-06-01 20:00:00,2558.5
2023-06-01 21:00:00,2569.5
2023-06-01 22:00:00,2594.0
2023-06-01 23:00:00,2610.0
2023-06-02 00:00:00,2718.1
2023-06-02 01:00:00,2752.4
2023-06-02 02:00:00,2697.6
2023-06-02 03:00:00,2644.0
2023-06-02 04:00:00,2631.1
2023-06-02 05:00:00,2619.4
2023-06-02 06:00:00,2612.8
2023-06-02 07:00:00,2598.4
2023-06-02 08:00:00,2586.2
2023-06-02 09:00:00,2570.8
2023-06-02 10:00:00,2556.3
2023-06-02 11:00:00,2551.8
2023-06-02 12:00:00,2544.6
2023-06-02 13:00:00,2547.2
2023-06-02 14:00:00,2551.9
2023-06-02 15:00:00,2560.4
2023-06-02 16:00:00,2565.5
2023-06-02 17:00:00,2559.2
2023-06-02 18:00:00,2557.0
2023-06-02 19:00:00,2549.7
2023-06-02 20:00:00,2555.0
2023-06-02 21:00:00,2556.7
2023-06-02 22:00:00,2593.6
2023-06-02 23:00:00,2613.0
2023-06-03 00:00:00,2595.3
2023-06-03 01:00:00,2605.8
2023-06-03 02:00:00,2605.7
2023-06-03 03:00:00,2598.5
2023-06-03 04:00:00,2599.3
2023-06-03 05:00:00,2604.6
2023-06-03 06:00:00,2603.8
2023-06-03 07:00:00,2597.1
2023-06-03 08:00:00,2585.2
2023-06-03 09:00:00,2566.2
2023-06-03 10:00:00,2543.1
2023-06-03 11:00:00,2534.1
2023-06-03 12:00:00,2536.3
2023-06-03 13:00:00,2541.3
2023-06-03 14:00:00,2549.5
2023-06-03 15:00:00,2557.5
2023-06-03 16:00:00,2562.7
2023-06-03 17:00:00,2562.9
2023-06-03 18:00:00,2560.1
2023-06-03 19:00:00,2556.6
2023-06-03 20:00:00,2553.0
2023-06-03 21:00:00,2558.3
2023-06-03 22:00:00,2569.1
2023-06-03 23:00:00,2580.7
2023-06-04 00:00:00,2598.4
2023-06-04 01:00:00,2594.7
2023-06-04 02:00:00,2594.1
2023-06-04 03:00:00,2604.5
2023-06-04 04:00:00,2606.9
2023-06-04 05:00:00,2603.7
2023-06-04 06:00:00,2597.8
2023-06-04 07:00:00,2590.0
2023-06-04 08:00:00,2579.5
2023-06-04 09:00:00,2555.0
2023-06-04 10:00:00,2529.3
2023-06-04 11:00:00,2509.5
2023-06-04 12:00:00,2523.2
2023-06-04 13:00:00,2535.4
2023-06-04 14:00:00,2540.0
2023-06-04 15:00:00,2550.1
2023-06-04 16:00:00,2551.9
2023-06-04 17:00:00,2550.7
2023-06-04 18:00:00,2517.0
2023-06-04 19:00:00,2514.1
2023-06-04 20:00:00,2520.5
2023-06-04 21:00:00,2528.3
2023-06-04 22:00:00,2546.1
2023-06-04 23:00:00,2562.6
2023-06-05 00:00:00,2583.3
2023-06-05 01:00:00,2603.3
2023-06-05 02:00:00,2601.8
2023-06-05 03:00:00,2603.4
2023-06-05 04:00:00,2606.3
2023-06-05 05:00:00,2604.2
2023-06-05 06:00:00,2600.3
2023-06-05 07:00:00,2590.9
2023-06-05 08:00:00,2583.2
2023-06-05 09:00:00,2573.0
2023-06-05 10:00:00,2554.7
2023-06-05 11:00:00,2546.3
2023-06-05 12:00:00,2542.3
2023-06-05 13:00:00,2544.9
2023-06-05 14:00:00,2552.8
2023-06-05 15:00:00,2554.0
2023-06-05 16:00:00,2557.7
2023-06-05 17:00:00,2559.1
2023-06-05 18:00:00,2559.4
2023-06-05 19:00:00,2561.6
2023-06-05 20:00:00,2569.7
2023-06-05 21:00:00,2565.6
2023-06-05 22:00:00,2567.7
2023-06-05 23:00:00,2568.4
2023-06-06 00:00:00,2573.4
2023-06-06 01:00:00,2636.4
2023-06-06 02:00:00,2713.8
2023-06-06 03:00:00,2671.3
2023-06-06 04:00:00,2608.0
2023-06-06 05:00:00,2611.6
2023-06-06 06:00:00,2609.0
2023-06-06 07:00:00,2601.3
2023-06-06 08:00:00,2591.3
2023-06-06 09:00:00,2580.2
2023-06-06 10:00:00,2562.8
2023-06-06 11:00:00,2551.0
2023-06-06 12:00:00,2529.2
2023-06-06 13:00:00,2545.1
2023-06-06 14:00:00,2551.9
2023-06-06 15:00:00,2560.2
2023-06-06 16:00:00,2560.4
2023-06-06 17:00:00,2563.5
2023-06-06 18:00:00,2557.6
2023-06-06 19:00:00,2559.1
2023-06-06 20:00:00,2565.5
2023-06-06 21:00:00,2576.4
2023-06-06 22:00:00,2576.4
2023-06-06 23:00:00,2576.0
2023-06-07 00:00:00,2586.5
2023-06-07 01:00:00,2589.1
2023-06-07 02:00:00,2593.1
2023-06-07 03:00:00,2595.9
2023-06-07 04:00:00,2600.2
2023-06-07 05:00:00,2599.1
2023-06-07 06:00:00,2598.1
2023-06-07 07:00:00,2594.4
2023-06-07 08:00:00,2591.8
2023-06-07 09:00:00,2574.0
2023-06-07 10:00:00,2560.4
2023-06-07 11:00:00,2545.9
2023-06-07 12:00:00,2545.5
2023-06-07 13:00:00,2542.0
2023-06-07 14:00:00,2547.2
2023-06-07 15:00:00,2550.6
2023-06-07 16:00:00,2555.2
2023-06-07 17:00:00,2559.1
2023-06-07 18:00:00,2554.9
2023-06-07 19:00:00,2550.2
2023-06-07 20:00:00,2557.9
2023-06-07 21:00:00,2559.9
2023-06-07 22:00:00,2566.6
2023-06-07 23:00:00,2566.8
2023-06-08 00:00:00,2580.7
2023-06-08 01:00:00,2601.8
2023-06-08 02:00:00,2610.1
2023-06-08 03:00:00,2608.1
2023-06-08 04:00:00,2604.0
2023-06-08 05:00:00,2601.4
2023-06-08 06:00:00,2595.6
2023-06-08 07:00:00,2603.6
2023-06-08 08:00:00,2590.7
2023-06-08 09:00:00,2576.6
2023-06-08 10:00:00,2566.8
2023-06-08 11:00:00,2550.0
2023-06-08 12:00:00,2545.7
2023-06-08 13:00:00,2539.1
2023-06-08 14:00:00,2549.5
2023-06-08 15:00:00,2556.0
2023-06-08 16:00:00,2553.6
2023-06-08 17:00:00,2548.8
2023-06-08 18:00:00,2543.0
2023-06-08 19:00:00,2542.9
2023-06-08 20:00:00,2559.4
2023-06-08 21:00:00,2567.5
2023-06-08 22:00:00,2574.2
2023-06-08 23:00:00,2572.7
2023-06-09 00:00:00,2573.8
2023-06-09 01:00:00,2584.5
2023-06-09 02:00:00,2605.2
2023-06-09 03:00:00,2615.7
2023-06-09 04:00:00,2608.2
2023-06-09 05:00:00,2608.0
2023-06-09 06:00:00,2610.3
2023-06-09 07:00:00,2603.3
2023-06-09 08:00:00,2591.7
2023-06-09 09:00:00,2578.0
2023-06-09 10:00:00,2562.9
2023-06-09 11:00:00,2547.7
2023-06-09 12:00:00,2536.0
2023-06-09 13:00:00,2532.1
2023-06-09 14:00:00,2533.6
2023-06-09 15:00:00,2537.3
2023-06-09 16:00:00,2545.2
2023-06-09 17:00:00,2538.4
2023-06-09 18:00:00,2527.1
2023-06-09 19:00:00,2516.8
2023-06-09 20:00:00,2537.8
2023-06-09 21:00:00,2565.9
2023-06-09 22:00:00,2578.4
2023-06-09 23:00:00,2579.1
2023-06-10 00:00:00,2592.9
2023-06-10 01:00:00,2596.0
2023-06-10 02:00:00,2597.8
2023-06-10 03:00:00,2601.5
2023-06-10 04:00:00,2605.9
2023-06-10 05:00:00,2607.6
2023-06-10 06:00:00,2614.1
2023-06-10 07:00:00,2604.7
2023-06-10 08:00:00,2596.3
2023-06-10 09:00:00,2578.3
2023-06-10 10:00:00,2556.7
2023-06-10 11:00:00,2541.2
2023-06-10 12:00:00,2534.5
2023-06-10 13:00:00,2531.1
2023-06-10 14:00:00,2537.8
2023-06-10 15:00:00,2538.5
2023-06-10 16:00:00,2539.4
2023-06-10 17:00:00,2537.6
2023-06-10 18:00:00,2535.8
2023-06-10 19:00:00,2540.7
2023-06-10 20:00:00,2551.0
2023-06-10 21:00:00,2556.1
2023-06-10 22:00:00,2556.3
2023-06-10 23:00:00,2580.6
2023-06-11 00:00:00,2598.4
2023-06-11 01:00:00,2593.1
2023-06-11 02:00:00,2589.2
2023-06-11 03:00:00,2590.7
2023-06-11 04:00:00,2600.2
2023-06-11 05:00:00,2600.7
2023-06-11 06:00:00,2602.3
2023-06-11 07:00:00,2585.7
2023-06-11 08:00:00,2580.6
2023-06-11 09:00:00,2569.9
2023-06-11 10:00:00,2555.2
2023-06-11 11:00:00,2542.0
2023-06-11 12:00:00,2540.4
2023-06-11 13:00:00,2542.2
2023-06-11 14:00:00,2540.5
2023-06-11 15:00:00,2542.0
2023-06-11 16:00:00,2524.2
2023-06-11 17:00:00,2524.8
2023-06-11 18:00:00,2539.6
2023-06-11 19:00:00,2545.9
2023-06-11 20:00:00,2546.7
2023-06-11 21:00:00,2569.2
2023-06-11 22:00:00,2575.6
2023-06-11 23:00:00,2565.8
2023-06-12 00:00:00,2586.4
2023-06-12 01:00:00,2594.5
2023-06-12 02:00:00,2605.7
2023-06-12 03:00:00,2605.7
2023-06-12 04:00:00,2609.6
2023-06-12 05:00:00,2607.9
2023-06-12 06:00:00,2605.5
2023-06-12 07:00:00,2597.2
2023-06-12 08:00:00,2581.6
2023-06-12 09:00:00,2570.3
2023-06-12 10:00:00,2557.7
2023-06-12 11:00:00,2536.6
2023-06-12 12:00:00,2544.6
2023-06-12 13:00:00,2542.2
2023-06-12 14:00:00,2562.8
2023-06-12 15:00:00,2562.2
2023-06-12 16:00:00,2552.9
2023-06-12 17:00:00,2553.8
2023-06-12 18:00:00,2542.5
2023-06-12 19:00:00,2543.6
2023-06-12 20:00:00,2537.5
2023-06-12 21:00:00,2553.9
2023-06-12 22:00:00,2569.5
2023-06-12 23:00:00,2584.9
2023-06-13 00:00:00,2587.0
2023-06-13 01:00:00,2593.7
2023-06-13 02:00:00,2586.9
2023-06-13 03:00:00,2593.1
2023-06-13 04:00:00,2603.1
2023-06-13 05:00:00,2602.5
2023-06-13 06:00:00,2601.2
2023-06-13 07:00:00,2592.3
2023-06-13 08:00:00,2584.5
2023-06-13 09:00:00,2570.0
2023-06-13 10:00:00,2563.0
2023-06-13 11:00:00,2553.9
2023-06-13 12:00:00,2549.5
2023-06-13 13:00:00,2552.5
2023-06-13 14:00:00,2564.0
2023-06-13 15:00:00,2561.9
2023-06-13 16:00:00,2542.0
2023-06-13 17:00:00,2539.0
2023-06-13 18:00:00,2548.0
2023-06-13 19:00:00,2551.1
2023-06-13 20:00:00,2561.3
2023-06-13 21:00:00,2565.4
2023-06-13 22:00:00,2584.6
2023-06-13 23:00:00,2587.7
2023-06-14 00:00:00,2586.3
2023-06-14 01:00:00,2641.6
2023-06-14 02:00:00,2633.8
2023-06-14 03:00:00,2614.4
2023-06-14 04:00:00,2607.5
2023-06-14 05:00:00,2603.7
2023-06-14 06:00:00,2606.7
2023-06-14 07:00:00,2607.6
2023-06-14 08:00:00,2593.0
2023-06-14 09:00:00,2574.7
2023-06-14 10:00:00,2561.3
2023-06-14 11:00:00,2553.3
2023-06-14 12:00:00,2545.5
2023-06-14 13:00:00,2546.8
2023-06-14 14:00:00,2550.3
2023-06-14 15:00:00,2554.0
2023-06-14 16:00:00,2560.8
2023-06-14 17:00:00,2565.2
2023-06-14 18:00:00,2561.2
2023-06-14 19:00:00,2563.7
2023-06-14 20:00:00,2566.2
2023-06-14 21:00:00,2565.2
2023-06-14 22:00:00,2568.4
2023-06-14 23:00:00,2568.7
2023-06-15 00:00:00,2578.1
2023-06-15 01:00:00,2591.3
2023-06-15 02:00:00,2596.0
2023-06-15 03:00:00,2615.6
2023-06-15 04:00:00,2613.0
2023-06-15 05:00:00,2612.4
2023-06-15 06:00:00,2617.3
2023-06-15 07:00:00,2606.0
2023-06-15 08:00:00,2591.4
2023-06-15 09:00:00,2574.7
2023-06-15 10:00:00,2561.8
2023-06-15 11:00:00,2551.3
2023-06-15 12:00:00,2535.6
2023-06-15 13:00:00,2520.6
2023-06-15 14:00:00,2520.6
2023-06-15 15:00:00,2447.5
2023-06-15 16:00:00,2435.5
2023-06-15 17:00:00,2442.4
2023-06-15 18:00:00,2496.5
2023-06-15 19:00:00,2465.0
2023-06-15 20:00:00,2544.4
2023-06-15 21:00:00,2585.4
2023-06-15 22:00:00,2575.4
2023-06-15 23:00:00,2808.8
2023-06-16 00:00:00,2715.2
2023-06-16 01:00:00,2710.1
2023-06-16 02:00:00,2880.6
2023-06-16 03:00:00,2937.7
2023-06-16 04:00:00,2746.9
2023-06-16 05:00:00,2697.1
2023-06-16 06:00:00,2659.7
2023-06-16 07:00:00,2666.5
2023-06-16 08:00:00,2637.0
2023-06-16 09:00:00,2594.1
2023-06-16 10:00:00,2581.5
2023-06-16 11:00:00,2534.6
2023-06-16 12:00:00,2524.6
2023-06-16 13:00:00,2526.5
2023-06-16 14:00:00,2496.0
2023-06-16 15:00:00,2523.7
2023-06-16 16:00:00,2545.7
2023-06-16 17:00:00,2541.2
2023-06-16 18:00:00,2545.5
2023-06-16 19:00:00,2528.7
2023-06-16 20:00:00,2527.7
2023-06-16 21:00:00,2609.5
2023-06-16 22:00:00,2642.0
2023-06-16 23:00:00,2632.1
2023-06-17 00:00:00,2612.0
2023-06-17 01:00:00,2629.9
2023-06-17 02:00:00,2676.0
2023-06-17 03:00:00,2679.5
2023-06-17 04:00:00,2638.1
2023-06-17 05:00:00,2624.1
2023-06-17 06:00:00,2622.4
2023-06-17 07:00:00,2616.8
2023-06-17 08:00:00,2596.4
2023-06-17 09:00:00,2587.8
2023-06-17 10:00:00,2572.2
2023-06-17 11:00:00,2557.1
2023-06-17 12:00:00,2552.1
2023-06-17 13:00:00,2548.2
2023-06-17 14:00:00,2541.0
2023-06-17 15:00:00,2545.3
2023-06-17 16:00:00,2534.3
2023-06-17 17:00:00,2538.7
2023-06-17 18:00:00,2543.4
2023-06-17 19:00:00,2539.0
2023-06-17 20:00:00,2583.0
2023-06-17 21:00:00,2595.0
2023-06-17 22:00:00,2616.7
2023-06-17 23:00:00,2617.5
