,ds,y
13869,2023-04-13 01:00:00,10358.7
13870,2023-04-13 02:00:00,10327.6
13871,2023-04-13 03:00:00,10379.1
13872,2023-04-13 04:00:00,10404.3
13873,2023-04-13 05:00:00,10396.0
13874,2023-04-13 06:00:00,10379.2
13875,2023-04-13 07:00:00,10365.8
13876,2023-04-13 08:00:00,10362.2
13877,2023-04-13 09:00:00,10359.4
13878,2023-04-13 10:00:00,10359.6
13879,2023-04-13 11:00:00,10368.9
13880,2023-04-13 12:00:00,10378.2
13881,2023-04-13 13:00:00,10389.8
13882,2023-04-13 14:00:00,10401.3
13883,2023-04-13 15:00:00,10426.0
13884,2023-04-13 16:00:00,10446.1
13885,2023-04-13 17:00:00,10467.5
13886,2023-04-13 18:00:00,10452.9
13887,2023-04-13 19:00:00,10411.3
13888,2023-04-13 20:00:00,10368.3
13889,2023-04-13 21:00:00,10284.6
13890,2023-04-13 22:00:00,10306.2
13891,2023-04-13 23:00:00,10218.9
13892,2023-04-14 00:00:00,10283.9
13893,2023-04-14 01:00:00,10367.0
13894,2023-04-14 02:00:00,10414.0
13895,2023-04-14 03:00:00,10410.4
13896,2023-04-14 04:00:00,10405.7
13897,2023-04-14 05:00:00,10401.6
13898,2023-04-14 06:00:00,10390.2
13899,2023-04-14 07:00:00,10380.6
13900,2023-04-14 08:00:00,10380.0
13901,2023-04-14 09:00:00,10372.9
13902,2023-04-14 10:00:00,10369.2
13903,2023-04-14 11:00:00,10390.8
13904,2023-04-14 12:00:00,10447.2
13905,2023-04-14 13:00:00,10494.6
13906,2023-04-14 14:00:00,10488.9
13907,2023-04-14 15:00:00,10435.0
13908,2023-04-14 16:00:00,10433.9
13909,2023-04-14 17:00:00,10430.0
13910,2023-04-14 18:00:00,10420.1
13911,2023-04-14 19:00:00,10415.3
13912,2023-04-14 20:00:00,10400.7
13913,2023-04-14 21:00:00,10387.2
13914,2023-04-14 22:00:00,10387.8
13915,2023-04-14 23:00:00,10228.7
13916,2023-04-15 00:00:00,10127.2
13917,2023-04-15 01:00:00,10316.5
13918,2023-04-15 02:00:00,10405.0
13919,2023-04-15 03:00:00,10401.7
13920,2023-04-15 04:00:00,10399.1
13921,2023-04-15 05:00:00,10394.0
13922,2023-04-15 06:00:00,10381.3
13923,2023-04-15 07:00:00,10370.2
13924,2023-04-15 08:00:00,10356.8
13925,2023-04-15 09:00:00,10374.5
13926,2023-04-15 10:00:00,10381.0
13927,2023-04-15 11:00:00,10375.6
13928,2023-04-15 12:00:00,10471.4
13929,2023-04-15 13:00:00,10551.1
13930,2023-04-15 14:00:00,10488.6
13931,2023-04-15 15:00:00,10472.5
13932,2023-04-15 16:00:00,10463.3
13933,2023-04-15 17:00:00,10478.0
13934,2023-04-15 18:00:00,10475.0
13935,2023-04-15 19:00:00,10427.3
13936,2023-04-15 20:00:00,10390.0
13937,2023-04-15 21:00:00,10277.7
13938,2023-04-15 22:00:00,10136.0
13939,2023-04-15 23:00:00,10321.1
13940,2023-04-16 00:00:00,10373.4
13941,2023-04-16 01:00:00,10383.0
13942,2023-04-16 02:00:00,10393.4
13943,2023-04-16 03:00:00,10398.0
13944,2023-04-16 04:00:00,10399.3
13945,2023-04-16 05:00:00,10396.1
13946,2023-04-16 06:00:00,10392.4
13947,2023-04-16 07:00:00,10384.2
13948,2023-04-16 08:00:00,10403.3
13949,2023-04-16 09:00:00,10384.5
13950,2023-04-16 10:00:00,10391.1
13951,2023-04-16 11:00:00,10378.4
13952,2023-04-16 12:00:00,10390.2
13953,2023-04-16 13:00:00,10386.1
13954,2023-04-16 14:00:00,10381.8
13955,2023-04-16 15:00:00,10388.3
13956,2023-04-16 16:00:00,10400.3
13957,2023-04-16 17:00:00,10409.2
13958,2023-04-16 18:00:00,10420.9
13959,2023-04-16 19:00:00,10434.9
13960,2023-04-16 20:00:00,10412.3
13961,2023-04-16 21:00:00,10405.7
13962,2023-04-16 22:00:00,10383.5
13963,2023-04-16 23:00:00,10395.4
13964,2023-04-17 00:00:00,10398.4
13965,2023-04-17 01:00:00,10376.0
13966,2023-04-17 02:00:00,10413.8
13967,2023-04-17 03:00:00,10421.4
13968,2023-04-17 04:00:00,10412.0
13969,2023-04-17 05:00:00,10401.6
13970,2023-04-17 06:00:00,10387.4
13971,2023-04-17 07:00:00,10380.3
13972,2023-04-17 08:00:00,10372.6
13973,2023-04-17 09:00:00,10358.7
13974,2023-04-17 10:00:00,10347.3
13975,2023-04-17 11:00:00,10357.8
13976,2023-04-17 12:00:00,10370.4
13977,2023-04-17 13:00:00,10404.7
13978,2023-04-17 14:00:00,10464.6
13979,2023-04-17 15:00:00,10564.8
13980,2023-04-17 16:00:00,10496.1
13981,2023-04-17 17:00:00,10417.1
13982,2023-04-17 18:00:00,10403.0
13983,2023-04-17 19:00:00,10395.9
13984,2023-04-17 20:00:00,10400.7
13985,2023-04-17 21:00:00,10399.7
13986,2023-04-17 22:00:00,10391.5
13987,2023-04-17 23:00:00,10367.4
13988,2023-04-18 00:00:00,10409.0
13989,2023-04-18 01:00:00,10412.4
13990,2023-04-18 02:00:00,10411.0
13991,2023-04-18 03:00:00,10408.5
13992,2023-04-18 04:00:00,10407.6
13993,2023-04-18 05:00:00,10402.1
13994,2023-04-18 06:00:00,10395.7
13995,2023-04-18 07:00:00,10385.2
13996,2023-04-18 08:00:00,10375.5
13997,2023-04-18 09:00:00,10371.5
13998,2023-04-18 10:00:00,10370.7
13999,2023-04-18 11:00:00,10371.7
14000,2023-04-18 12:00:00,10377.9
14001,2023-04-18 13:00:00,10386.1
14002,2023-04-18 14:00:00,10414.3
14003,2023-04-18 15:00:00,10412.5
14004,2023-04-18 16:00:00,10445.4
14005,2023-04-18 17:00:00,10522.5
14006,2023-04-18 18:00:00,10470.8
14007,2023-04-18 19:00:00,10443.4
14008,2023-04-18 20:00:00,10345.1
14009,2023-04-18 21:00:00,10295.1
14010,2023-04-18 22:00:00,10262.7
14011,2023-04-18 23:00:00,10290.6
14012,2023-04-19 00:00:00,10301.1
14013,2023-04-19 01:00:00,10376.4
14014,2023-04-19 02:00:00,10402.7
14015,2023-04-19 03:00:00,10420.8
14016,2023-04-19 04:00:00,10416.0
14017,2023-04-19 05:00:00,10407.6
14018,2023-04-19 06:00:00,10398.3
14019,2023-04-19 07:00:00,10392.4
14020,2023-04-19 08:00:00,10382.8
14021,2023-04-19 09:00:00,10398.1
14022,2023-04-19 10:00:00,10432.7
14023,2023-04-19 11:00:00,10552.4
14024,2023-04-19 12:00:00,10647.9
14025,2023-04-19 13:00:00,10734.7
14026,2023-04-19 14:00:00,10706.1
14027,2023-04-19 15:00:00,10609.4
14028,2023-04-19 16:00:00,10500.0
14029,2023-04-19 17:00:00,10423.6
14030,2023-04-19 18:00:00,10382.7
14031,2023-04-19 19:00:00,10395.7
14032,2023-04-19 20:00:00,10397.5
14033,2023-04-19 21:00:00,10389.4
14034,2023-04-19 22:00:00,10381.3
14035,2023-04-19 23:00:00,10399.3
14036,2023-04-20 00:00:00,10408.0
14037,2023-04-20 01:00:00,10409.3
14038,2023-04-20 02:00:00,10409.3
14039,2023-04-20 03:00:00,10408.5
14040,2023-04-20 04:00:00,10405.8
14041,2023-04-20 05:00:00,10398.0
14042,2023-04-20 06:00:00,10387.5
14043,2023-04-20 07:00:00,10377.7
14044,2023-04-20 08:00:00,10371.2
14045,2023-04-20 09:00:00,10365.0
14046,2023-04-20 10:00:00,10364.6
14047,2023-04-20 11:00:00,10368.8
14048,2023-04-20 12:00:00,10374.6
14049,2023-04-20 13:00:00,10382.5
14050,2023-04-20 14:00:00,10391.2
14051,2023-04-20 15:00:00,10395.1
14052,2023-04-20 16:00:00,10396.8
14053,2023-04-20 17:00:00,10398.4
14054,2023-04-20 18:00:00,10405.7
14055,2023-04-20 19:00:00,10404.7
14056,2023-04-20 20:00:00,10406.2
14057,2023-04-20 21:00:00,10405.6
14058,2023-04-20 22:00:00,10396.4
14059,2023-04-20 23:00:00,10400.2
14060,2023-04-21 00:00:00,10402.4
14061,2023-04-21 01:00:00,10403.6
14062,2023-04-21 02:00:00,10401.1
14063,2023-04-21 03:00:00,10402.6
14064,2023-04-21 04:00:00,10409.9
14065,2023-04-21 05:00:00,10406.4
14066,2023-04-21 06:00:00,10397.3
14067,2023-04-21 07:00:00,10386.1
14068,2023-04-21 08:00:00,10385.4
14069,2023-04-21 09:00:00,10372.4
14070,2023-04-21 10:00:00,10387.7
14071,2023-04-21 11:00:00,10395.0
14072,2023-04-21 12:00:00,10383.0
14073,2023-04-21 13:00:00,10382.2
14074,2023-04-21 14:00:00,10407.7
14075,2023-04-21 15:00:00,10518.6
14076,2023-04-21 16:00:00,10570.1
14077,2023-04-21 17:00:00,10531.3
14078,2023-04-21 18:00:00,10445.6
14079,2023-04-21 19:00:00,10244.7
14080,2023-04-21 20:00:00,10290.8
14081,2023-04-21 21:00:00,10291.8
14082,2023-04-21 22:00:00,10108.3
14083,2023-04-21 23:00:00,10124.6
14084,2023-04-22 00:00:00,10172.4
14085,2023-04-22 01:00:00,10231.1
14086,2023-04-22 02:00:00,10286.5
14087,2023-04-22 03:00:00,10417.1
14088,2023-04-22 04:00:00,10403.2
14089,2023-04-22 05:00:00,10404.8
14090,2023-04-22 06:00:00,10427.5
14091,2023-04-22 07:00:00,10411.3
14092,2023-04-22 08:00:00,10388.5
14093,2023-04-22 09:00:00,10380.6
14094,2023-04-22 10:00:00,10381.4
14095,2023-04-22 11:00:00,10378.8
14096,2023-04-22 12:00:00,10387.2
14097,2023-04-22 13:00:00,10387.0
14098,2023-04-22 14:00:00,10404.7
14099,2023-04-22 15:00:00,10427.4
14100,2023-04-22 16:00:00,10437.2
14101,2023-04-22 17:00:00,10469.5
14102,2023-04-22 18:00:00,10461.2
14103,2023-04-22 19:00:00,10426.5
14104,2023-04-22 20:00:00,10365.0
14105,2023-04-22 21:00:00,10331.7
14106,2023-04-22 22:00:00,10191.4
14107,2023-04-22 23:00:00,10135.4
14108,2023-04-23 00:00:00,10164.9
14109,2023-04-23 01:00:00,10296.0
14110,2023-04-23 02:00:00,10210.8
14111,2023-04-23 03:00:00,10318.8
14112,2023-04-23 04:00:00,10397.5
14113,2023-04-23 05:00:00,10401.4
14114,2023-04-23 06:00:00,10398.6
14115,2023-04-23 07:00:00,10392.9
14116,2023-04-23 08:00:00,10394.8
14117,2023-04-23 09:00:00,10423.2
14118,2023-04-23 10:00:00,10464.3
14119,2023-04-23 11:00:00,10607.7
14120,2023-04-23 12:00:00,10573.9
14121,2023-04-23 13:00:00,10696.5
14122,2023-04-23 14:00:00,10699.5
14123,2023-04-23 15:00:00,10679.5
14124,2023-04-23 16:00:00,10542.8
14125,2023-04-23 17:00:00,10432.9
14126,2023-04-23 18:00:00,10251.1
14127,2023-04-23 19:00:00,10132.4
14128,2023-04-23 20:00:00,9890.8
14129,2023-04-23 21:00:00,10141.2
14130,2023-04-23 22:00:00,10343.0
14131,2023-04-23 23:00:00,10299.5
14132,2023-04-24 00:00:00,9996.7
14133,2023-04-24 01:00:00,10260.9
14134,2023-04-24 02:00:00,10264.1
14135,2023-04-24 03:00:00,10074.2
14136,2023-04-24 04:00:00,9871.3
14137,2023-04-24 05:00:00,10156.4
14138,2023-04-24 06:00:00,10133.3
14139,2023-04-24 07:00:00,10176.0
14140,2023-04-24 08:00:00,10513.8
14141,2023-04-24 09:00:00,10555.8
14142,2023-04-24 10:00:00,10580.7
14143,2023-04-24 11:00:00,10677.6
14144,2023-04-24 12:00:00,10550.9
14145,2023-04-24 13:00:00,10527.2
14146,2023-04-24 14:00:00,10494.2
14147,2023-04-24 15:00:00,10426.2
14148,2023-04-24 16:00:00,10399.1
14149,2023-04-24 17:00:00,10383.1
14150,2023-04-24 18:00:00,10376.3
14151,2023-04-24 19:00:00,10396.9
14152,2023-04-24 20:00:00,10389.3
14153,2023-04-24 21:00:00,10399.2
14154,2023-04-24 22:00:00,10411.6
14155,2023-04-24 23:00:00,10398.7
14156,2023-04-25 00:00:00,10391.6
14157,2023-04-25 01:00:00,10390.2
14158,2023-04-25 02:00:00,10391.5
14159,2023-04-25 03:00:00,10388.0
14160,2023-04-25 04:00:00,10381.1
14161,2023-04-25 05:00:00,10377.6
14162,2023-04-25 06:00:00,10373.8
14163,2023-04-25 07:00:00,10367.6
14164,2023-04-25 08:00:00,10367.7
14165,2023-04-25 09:00:00,10361.0
14166,2023-04-25 10:00:00,10361.5
14167,2023-04-25 11:00:00,10366.9
14168,2023-04-25 12:00:00,10383.5
14169,2023-04-25 13:00:00,10454.6
14170,2023-04-25 14:00:00,10483.7
14171,2023-04-25 15:00:00,10474.2
14172,2023-04-25 16:00:00,10461.8
14173,2023-04-25 17:00:00,10431.5
14174,2023-04-25 18:00:00,10419.7
14175,2023-04-25 19:00:00,10251.1
14176,2023-04-25 20:00:00,10293.3
14177,2023-04-25 21:00:00,10345.6
14178,2023-04-25 22:00:00,10247.6
14179,2023-04-25 23:00:00,10073.5
14180,2023-04-26 00:00:00,10225.5
14181,2023-04-26 01:00:00,10268.2
14182,2023-04-26 02:00:00,10241.4
14183,2023-04-26 03:00:00,10187.0
14184,2023-04-26 04:00:00,10306.8
14185,2023-04-26 05:00:00,10386.4
14186,2023-04-26 06:00:00,10397.2
14187,2023-04-26 07:00:00,10386.2
14188,2023-04-26 08:00:00,10399.5
14189,2023-04-26 09:00:00,10403.7
14190,2023-04-26 10:00:00,10408.6
14191,2023-04-26 11:00:00,10452.6
14192,2023-04-26 12:00:00,10546.7
14193,2023-04-26 13:00:00,10483.3
14194,2023-04-26 14:00:00,10441.9
14195,2023-04-26 15:00:00,10474.5
14196,2023-04-26 16:00:00,10479.9
14197,2023-04-26 17:00:00,10499.7
14198,2023-04-26 18:00:00,10489.5
14199,2023-04-26 19:00:00,10455.5
14200,2023-04-26 20:00:00,10354.1
14201,2023-04-26 21:00:00,10347.9
14202,2023-04-26 22:00:00,10344.5
14203,2023-04-26 23:00:00,10373.0
14204,2023-04-27 00:00:00,10117.5
14205,2023-04-27 01:00:00,10214.9
14206,2023-04-27 02:00:00,10146.9
14207,2023-04-27 03:00:00,10189.7
14208,2023-04-27 04:00:00,10096.1
14209,2023-04-27 05:00:00,10320.9
14210,2023-04-27 06:00:00,10397.3
14211,2023-04-27 07:00:00,10394.4
14212,2023-04-27 08:00:00,10438.9
14213,2023-04-27 09:00:00,10490.3
14214,2023-04-27 10:00:00,10514.9
14215,2023-04-27 11:00:00,10504.8
14216,2023-04-27 12:00:00,10555.4
14217,2023-04-27 13:00:00,10608.5
14218,2023-04-27 14:00:00,10564.9
14219,2023-04-27 15:00:00,10565.8
14220,2023-04-27 16:00:00,10578.1
14221,2023-04-27 17:00:00,10406.6
14222,2023-04-27 18:00:00,10419.6
14223,2023-04-27 19:00:00,10345.5
14224,2023-04-27 20:00:00,10208.5
14225,2023-04-27 21:00:00,10102.7
14226,2023-04-27 22:00:00,10239.3
14227,2023-04-27 23:00:00,10178.5
14228,2023-04-28 00:00:00,10168.6
14229,2023-04-28 01:00:00,10199.2
14230,2023-04-28 02:00:00,10092.0
14231,2023-04-28 03:00:00,10145.8
14232,2023-04-28 04:00:00,10206.9
14233,2023-04-28 05:00:00,10212.7
14234,2023-04-28 06:00:00,10322.2
14235,2023-04-28 07:00:00,10372.5
14236,2023-04-28 08:00:00,10421.9
14237,2023-04-28 09:00:00,10409.3
14238,2023-04-28 10:00:00,10412.9
14239,2023-04-28 11:00:00,10440.8
14240,2023-04-28 12:00:00,10468.4
14241,2023-04-28 13:00:00,10538.9
14242,2023-04-28 14:00:00,10636.5
14243,2023-04-28 15:00:00,10583.5
14244,2023-04-28 16:00:00,10531.6
14245,2023-04-28 17:00:00,10370.7
14246,2023-04-28 18:00:00,10471.7
14247,2023-04-28 19:00:00,10413.9
14248,2023-04-28 20:00:00,10182.7
14249,2023-04-28 21:00:00,10212.2
14250,2023-04-28 22:00:00,10262.2
14251,2023-04-28 23:00:00,10201.6
14252,2023-04-29 00:00:00,10190.7
14253,2023-04-29 01:00:00,10211.3
14254,2023-04-29 02:00:00,10050.9
14255,2023-04-29 03:00:00,10168.4
14256,2023-04-29 04:00:00,10387.8
14257,2023-04-29 05:00:00,10424.0
14258,2023-04-29 06:00:00,10388.5
14259,2023-04-29 07:00:00,10420.4
14260,2023-04-29 08:00:00,10441.7
14261,2023-04-29 09:00:00,10422.8
14262,2023-04-29 10:00:00,10549.4
14263,2023-04-29 11:00:00,10606.6
14264,2023-04-29 12:00:00,10511.6
14265,2023-04-29 13:00:00,10541.2
14266,2023-04-29 14:00:00,10538.4
14267,2023-04-29 15:00:00,10511.7
14268,2023-04-29 16:00:00,10576.5
14269,2023-04-29 17:00:00,10352.0
14270,2023-04-29 18:00:00,10329.8
14271,2023-04-29 19:00:00,10290.0
14272,2023-04-29 20:00:00,10303.2
14273,2023-04-29 21:00:00,10310.2
14274,2023-04-29 22:00:00,10354.3
14275,2023-04-29 23:00:00,10303.6
14276,2023-04-30 00:00:00,10198.1
14277,2023-04-30 01:00:00,10072.6
14278,2023-04-30 02:00:00,10017.7
14279,2023-04-30 03:00:00,10262.1
14280,2023-04-30 04:00:00,10363.9
14281,2023-04-30 05:00:00,10330.3
14282,2023-04-30 06:00:00,10331.0
14283,2023-04-30 07:00:00,10401.0
14284,2023-04-30 08:00:00,10401.3
14285,2023-04-30 09:00:00,10378.2
14286,2023-04-30 10:00:00,10370.9
14287,2023-04-30 11:00:00,10377.5
14288,2023-04-30 12:00:00,10377.7
14289,2023-04-30 13:00:00,10389.8
14290,2023-04-30 14:00:00,10426.4
14291,2023-04-30 15:00:00,10450.2
14292,2023-04-30 16:00:00,10453.3
14293,2023-04-30 17:00:00,10443.1
14294,2023-04-30 18:00:00,10405.7
14295,2023-04-30 19:00:00,10404.3
14296,2023-04-30 20:00:00,10393.3
14297,2023-04-30 21:00:00,10383.6
14298,2023-04-30 22:00:00,10367.0
14299,2023-04-30 23:00:00,10322.1
14300,2023-05-01 00:00:00,10348.8
14301,2023-05-01 01:00:00,10310.2
14302,2023-05-01 02:00:00,10367.2
14303,2023-05-01 03:00:00,10390.4
14304,2023-05-01 04:00:00,10388.2
14305,2023-05-01 05:00:00,10395.2
14306,2023-05-01 06:00:00,10381.4
14307,2023-05-01 07:00:00,10357.1
14308,2023-05-01 08:00:00,10369.6
14309,2023-05-01 09:00:00,10373.2
14310,2023-05-01 10:00:00,10384.4
14311,2023-05-01 11:00:00,10403.3
14312,2023-05-01 12:00:00,10405.2
14313,2023-05-01 13:00:00,10438.8
14314,2023-05-01 14:00:00,10441.2
14315,2023-05-01 15:00:00,10477.0
14316,2023-05-01 16:00:00,10475.9
14317,2023-05-01 17:00:00,10457.5
14318,2023-05-01 18:00:00,10382.6
14319,2023-05-01 19:00:00,10239.7
14320,2023-05-01 20:00:00,10264.5
14321,2023-05-01 21:00:00,10241.4
14322,2023-05-01 22:00:00,10154.7
14323,2023-05-01 23:00:00,10106.3
14324,2023-05-02 00:00:00,9981.3
14325,2023-05-02 01:00:00,10325.1
14326,2023-05-02 02:00:00,10413.2
14327,2023-05-02 03:00:00,10377.8
14328,2023-05-02 04:00:00,10228.0
14329,2023-05-02 05:00:00,10238.4
14330,2023-05-02 06:00:00,10348.1
14331,2023-05-02 07:00:00,10403.5
14332,2023-05-02 08:00:00,10397.3
14333,2023-05-02 09:00:00,10441.3
14334,2023-05-02 10:00:00,10458.9
14335,2023-05-02 11:00:00,10382.0
14336,2023-05-02 12:00:00,10376.6
14337,2023-05-02 13:00:00,10383.8
14338,2023-05-02 14:00:00,10388.5
14339,2023-05-02 15:00:00,10399.4
14340,2023-05-02 16:00:00,10405.9
14341,2023-05-02 17:00:00,10434.5
14342,2023-05-02 18:00:00,10463.6
14343,2023-05-02 19:00:00,10452.6
14344,2023-05-02 20:00:00,10407.4
14345,2023-05-02 21:00:00,10380.6
14346,2023-05-02 22:00:00,10368.0
14347,2023-05-02 23:00:00,10382.3
14348,2023-05-03 00:00:00,10400.8
14349,2023-05-03 01:00:00,10408.3
14350,2023-05-03 02:00:00,10410.2
14351,2023-05-03 03:00:00,10412.7
14352,2023-05-03 04:00:00,10414.9
14353,2023-05-03 05:00:00,10410.0
14354,2023-05-03 06:00:00,10399.3
14355,2023-05-03 07:00:00,10382.1
14356,2023-05-03 08:00:00,10372.5
14357,2023-05-03 09:00:00,10364.5
14358,2023-05-03 10:00:00,10369.5
14359,2023-05-03 11:00:00,10376.7
14360,2023-05-03 12:00:00,10383.3
14361,2023-05-03 13:00:00,10405.9
14362,2023-05-03 14:00:00,10430.1
14363,2023-05-03 15:00:00,10441.0
14364,2023-05-03 16:00:00,10446.1
14365,2023-05-03 17:00:00,10425.4
14366,2023-05-03 18:00:00,10410.4
14367,2023-05-03 19:00:00,10419.3
14368,2023-05-03 20:00:00,10408.9
14369,2023-05-03 21:00:00,10400.5
14370,2023-05-03 22:00:00,10367.8
14371,2023-05-03 23:00:00,10168.8
14372,2023-05-04 00:00:00,10236.2
14373,2023-05-04 01:00:00,10311.4
14374,2023-05-04 02:00:00,10363.2
14375,2023-05-04 03:00:00,10400.5
14376,2023-05-04 04:00:00,10395.5
14377,2023-05-04 05:00:00,10394.3
14378,2023-05-04 06:00:00,10396.8
14379,2023-05-04 07:00:00,10393.7
14380,2023-05-04 08:00:00,10378.8
14381,2023-05-04 09:00:00,10374.9
14382,2023-05-04 10:00:00,10368.8
14383,2023-05-04 11:00:00,10371.4
14384,2023-05-04 12:00:00,10369.4
14385,2023-05-04 13:00:00,10392.5
14386,2023-05-04 14:00:00,10407.6
14387,2023-05-04 15:00:00,10414.9
14388,2023-05-04 16:00:00,10433.9
14389,2023-05-04 17:00:00,10472.4
14390,2023-05-04 18:00:00,10459.5
14391,2023-05-04 19:00:00,10429.5
14392,2023-05-04 20:00:00,10403.1
14393,2023-05-04 21:00:00,10372.1
14394,2023-05-04 22:00:00,10321.5
14395,2023-05-04 23:00:00,10216.2
14396,2023-05-05 00:00:00,10204.0
14397,2023-05-05 01:00:00,10296.3
14398,2023-05-05 02:00:00,10379.3
14399,2023-05-05 03:00:00,10405.9
14400,2023-05-05 04:00:00,10412.1
14401,2023-05-05 05:00:00,10405.7
14402,2023-05-05 06:00:00,10394.8
14403,2023-05-05 07:00:00,10374.8
14404,2023-05-05 08:00:00,10369.4
14405,2023-05-05 09:00:00,10368.6
14406,2023-05-05 10:00:00,10374.2
14407,2023-05-05 11:00:00,10382.3
14408,2023-05-05 12:00:00,10393.4
14409,2023-05-05 13:00:00,10404.2
14410,2023-05-05 14:00:00,10408.7
14411,2023-05-05 15:00:00,10415.7
14412,2023-05-05 16:00:00,10435.5
14413,2023-05-05 17:00:00,10447.4
14414,2023-05-05 18:00:00,10456.0
14415,2023-05-05 19:00:00,10387.2
14416,2023-05-05 20:00:00,10410.5
14417,2023-05-05 21:00:00,10376.8
14418,2023-05-05 22:00:00,10339.8
14419,2023-05-05 23:00:00,10309.2
14420,2023-05-06 00:00:00,10292.8
14421,2023-05-06 01:00:00,10255.8
14422,2023-05-06 02:00:00,9834.2
14423,2023-05-06 03:00:00,9876.5
14424,2023-05-06 04:00:00,10168.2
14425,2023-05-06 05:00:00,10299.0
14426,2023-05-06 06:00:00,10355.8
14427,2023-05-06 07:00:00,10423.8
14428,2023-05-06 08:00:00,10388.3
14429,2023-05-06 09:00:00,10377.2
14430,2023-05-06 10:00:00,10462.5
14431,2023-05-06 11:00:00,10580.4
14432,2023-05-06 12:00:00,10652.3
14433,2023-05-06 13:00:00,10718.8
14434,2023-05-06 14:00:00,10695.4
14435,2023-05-06 15:00:00,10601.6
14436,2023-05-06 16:00:00,10551.6
14437,2023-05-06 17:00:00,10483.2
14438,2023-05-06 18:00:00,10467.2
14439,2023-05-06 19:00:00,10381.7
14440,2023-05-06 20:00:00,10323.5
14441,2023-05-06 21:00:00,10364.4
14442,2023-05-06 22:00:00,10378.2
14443,2023-05-06 23:00:00,10381.6
14444,2023-05-07 00:00:00,10394.3
14445,2023-05-07 01:00:00,10400.3
14446,2023-05-07 02:00:00,10411.3
14447,2023-05-07 03:00:00,10396.2
14448,2023-05-07 04:00:00,10387.5
14449,2023-05-07 05:00:00,10356.2
14450,2023-05-07 06:00:00,10356.4
14451,2023-05-07 07:00:00,10374.0
14452,2023-05-07 08:00:00,10373.0
14453,2023-05-07 09:00:00,10364.3
14454,2023-05-07 10:00:00,10359.1
14455,2023-05-07 11:00:00,10356.1
14456,2023-05-07 12:00:00,10370.4
14457,2023-05-07 13:00:00,10384.4
14458,2023-05-07 14:00:00,10405.9
14459,2023-05-07 15:00:00,10427.9
14460,2023-05-07 16:00:00,10507.8
14461,2023-05-07 17:00:00,10475.5
14462,2023-05-07 18:00:00,10442.6
14463,2023-05-07 19:00:00,10430.3
14464,2023-05-07 20:00:00,10382.4
14465,2023-05-07 21:00:00,10389.8
14466,2023-05-07 22:00:00,10388.1
14467,2023-05-07 23:00:00,10406.1
14468,2023-05-08 00:00:00,10366.5
14469,2023-05-08 01:00:00,9998.4
14470,2023-05-08 02:00:00,10258.6
14471,2023-05-08 03:00:00,10408.1
14472,2023-05-08 04:00:00,10410.7
14473,2023-05-08 05:00:00,10401.4
14474,2023-05-08 06:00:00,10382.6
14475,2023-05-08 07:00:00,10385.4
14476,2023-05-08 08:00:00,10374.5
14477,2023-05-08 09:00:00,10373.3
14478,2023-05-08 10:00:00,10376.8
14479,2023-05-08 11:00:00,10411.6
14480,2023-05-08 12:00:00,10399.7
14481,2023-05-08 13:00:00,10394.2
14482,2023-05-08 14:00:00,10593.3
14483,2023-05-08 15:00:00,10665.0
14484,2023-05-08 16:00:00,10540.3
14485,2023-05-08 17:00:00,10480.7
14486,2023-05-08 18:00:00,10446.6
14487,2023-05-08 19:00:00,10425.6
14488,2023-05-08 20:00:00,10370.6
14489,2023-05-08 21:00:00,10313.1
14490,2023-05-08 22:00:00,9996.8
14491,2023-05-08 23:00:00,10116.5
14492,2023-05-09 00:00:00,9990.4
14493,2023-05-09 01:00:00,10041.2
14494,2023-05-09 02:00:00,10184.0
14495,2023-05-09 03:00:00,10226.9
14496,2023-05-09 04:00:00,10429.1
14497,2023-05-09 05:00:00,10414.4
14498,2023-05-09 06:00:00,10416.5
14499,2023-05-09 07:00:00,10395.5
14500,2023-05-09 08:00:00,10380.5
14501,2023-05-09 09:00:00,10374.8
14502,2023-05-09 10:00:00,10375.6
14503,2023-05-09 11:00:00,10409.9
14504,2023-05-09 12:00:00,10475.5
14505,2023-05-09 13:00:00,10468.9
14506,2023-05-09 14:00:00,10477.8
14507,2023-05-09 15:00:00,10513.6
14508,2023-05-09 16:00:00,10517.5
14509,2023-05-09 17:00:00,10567.7
14510,2023-05-09 18:00:00,10477.8
14511,2023-05-09 19:00:00,10447.1
14512,2023-05-09 20:00:00,10429.7
14513,2023-05-09 21:00:00,10375.3
14514,2023-05-09 22:00:00,10249.1
14515,2023-05-09 23:00:00,9968.1
14516,2023-05-10 00:00:00,10154.9
14517,2023-05-10 01:00:00,10357.4
14518,2023-05-10 02:00:00,10419.8
14519,2023-05-10 03:00:00,10447.0
14520,2023-05-10 04:00:00,10436.5
14521,2023-05-10 05:00:00,10432.1
14522,2023-05-10 06:00:00,10426.0
14523,2023-05-10 07:00:00,10407.6
14524,2023-05-10 08:00:00,10384.9
14525,2023-05-10 09:00:00,10367.2
14526,2023-05-10 10:00:00,10399.3
14527,2023-05-10 11:00:00,10438.4
14528,2023-05-10 12:00:00,10676.0
14529,2023-05-10 13:00:00,10551.8
14530,2023-05-10 14:00:00,10543.6
14531,2023-05-10 15:00:00,10599.6
14532,2023-05-10 16:00:00,10538.9
14533,2023-05-10 17:00:00,10510.3
14534,2023-05-10 18:00:00,10461.4
