ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2021-02-24 06:00:00,2466.7,2.016,-5.24,5.818,-67.131,24.179,-2.012,-1.019,-5.22,-2.012,0.653,-5.269,1.203,0.191,1501100.0,224690.0,-151440.0,1501100.0,260590.0,-74227.0
2021-02-24 07:00:00,2444.4,1.62,-5.414,6.297,-66.033,47.706,-1.617,-1.898,-5.375,-1.617,-0.356,-5.684,2.119,0.348,1501200.0,224470.0,-151470.0,1501200.0,257350.0,-84280.0
2021-02-24 08:00:00,2452.3,-0.83,-3.578,6.512,-36.431,99.858,0.826,-4.856,-3.47,0.826,-3.854,-4.542,2.465,0.245,1501300.0,224250.0,-151500.0,1501300.0,254410.0,-92292.0
2021-02-24 09:00:00,2471.1,-3.168,-0.626,6.963,-5.482,119.035,3.159,-5.723,-0.497,3.159,-5.462,-1.763,2.328,0.114,1501400.0,224040.0,-151530.0,1501400.0,252170.0,-97815.0
2021-02-24 10:00:00,2457.3,-2.396,-0.792,7.447,-6.69,110.798,2.387,-6.328,-0.65,2.387,-6.042,-1.981,3.039,0.363,1501500.0,223820.0,-151570.0,1501500.0,250890.0,-100610.0
2021-02-24 11:00:00,2440.5,-5.162,5.044,8.53,39.576,147.769,5.152,-3.151,5.119,5.152,-4.171,4.333,3.111,0.119,1501600.0,223600.0,-151600.0,1501600.0,250720.0,-100610.0
2021-02-24 12:00:00,2466.2,-5.293,5.977,8.92,43.465,147.067,5.282,-3.305,6.056,5.282,-4.579,5.161,1.925,0.259,1501800.0,223390.0,-151630.0,1501800.0,251620.0,-97876.0
2021-02-24 13:00:00,2462.5,-5.188,5.426,9.246,37.352,136.866,5.175,-4.75,5.536,5.175,-5.955,4.209,2.248,0.097,1501900.0,223170.0,-151660.0,1501900.0,253440.0,-92595.0
2021-02-24 14:00:00,2468.3,-4.581,3.009,8.884,21.551,126.963,4.569,-6.028,3.145,4.569,-6.649,1.378,3.374,0.407,1502000.0,222950.0,-151700.0,1502000.0,255890.0,-85077.0
2021-02-24 15:00:00,2465.6,-1.375,0.276,8.606,1.981,99.93,1.362,-7.846,0.446,1.362,-7.58,-1.984,3.187,0.505,1502100.0,222740.0,-151730.0,1502100.0,258640.0,-75762.0
2021-02-24 16:00:00,2453.6,1.012,-4.72,7.619,-39.721,79.74,-1.016,-5.689,-4.6,-1.016,-3.747,-6.29,1.826,0.264,1502200.0,222520.0,-151760.0,1502200.0,261330.0,-65230.0
2021-02-24 17:00:00,2456.4,0.195,-2.194,6.135,-25.027,87.626,-0.2,-4.74,-2.093,-0.2,-3.575,-3.77,3.339,0.89,1502300.0,222300.0,-151790.0,1502300.0,263680.0,-54172.0
2021-02-24 18:00:00,2386.1,-0.699,1.099,6.408,16.613,100.932,0.692,-3.594,1.177,0.692,-3.777,-0.427,5.125,0.593,1502400.0,222090.0,-151830.0,1502400.0,265510.0,-43346.0
2021-02-24 19:00:00,2449.0,3.188,-3.971,6.456,-43.259,319.055,-3.179,2.686,-4.032,-3.179,4.252,-2.36,2.872,0.65,1502500.0,221850.0,-151850.0,1502500.0,266750.0,-33504.0
2021-02-24 20:00:00,2587.5,3.441,-4.922,6.482,-54.52,11.251,-3.437,-0.783,-4.91,-3.437,1.697,-4.687,2.347,0.423,1502600.0,221620.0,-151880.0,1502600.0,267470.0,-25329.0
2021-02-24 21:00:00,2485.9,1.931,-2.574,6.192,-25.555,68.981,-1.936,-5.075,-2.47,-1.936,-3.137,-4.696,1.634,0.267,1502700.0,221390.0,-151900.0,1502700.0,267790.0,-19381.0
2021-02-24 22:00:00,2592.0,1.521,-3.239,5.395,-42.507,64.511,-1.522,-3.255,-3.173,-1.522,-1.154,-4.394,2.49,0.615,1502800.0,221150.0,-151930.0,1502800.0,267830.0,-16071.0
2021-02-24 23:00:00,2495.0,-1.096,0.609,5.191,9.17,106.894,1.09,-3.598,0.685,1.09,-3.431,-1.274,3.519,0.439,1502900.0,220920.0,-151960.0,1502900.0,267680.0,-15652.0
2021-02-25 00:00:00,2580.3,-1.442,3.102,4.668,57.22,136.2,1.437,-1.32,3.132,1.437,-2.733,2.018,3.164,1.416,1503000.0,220680.0,-151980.0,1503000.0,267330.0,-18210.0
2021-02-25 01:00:00,2501.3,-3.066,0.316,3.775,5.716,165.904,3.064,-0.768,0.335,3.064,-0.834,-0.087,2.187,0.869,1503200.0,220450.0,-152010.0,1503200.0,266730.0,-23641.0
2021-02-25 02:00:00,2599.1,-0.072,-2.468,3.862,-50.803,92.047,0.071,-2.062,-2.426,0.071,-0.689,-3.102,2.198,0.472,1503300.0,220210.0,-152030.0,1503300.0,265720.0,-31637.0
2021-02-25 03:00:00,2554.6,0.861,-3.232,4.571,-47.282,73.238,-0.862,-2.922,-3.174,-0.862,-1.259,-4.127,1.261,0.381,1503400.0,219980.0,-152060.0,1503400.0,264150.0,-41665.0
2021-02-25 04:00:00,2553.1,2.313,-2.34,4.41,-35.566,45.041,-2.314,-2.36,-2.295,-2.314,-1.262,-3.044,1.829,0.472,1503500.0,219750.0,-152080.0,1503500.0,261940.0,-52982.0
2021-02-25 05:00:00,2515.5,1.948,-2.147,4.778,-27.7,61.565,-1.951,-3.637,-2.076,-1.951,-2.672,-3.232,1.198,0.213,1503600.0,219510.0,-152110.0,1503600.0,259110.0,-64701.0
2021-02-25 06:00:00,2488.3,2.458,-1.977,4.628,-27.452,49.763,-2.461,-2.941,-1.921,-2.461,-2.19,-2.755,1.699,0.2,1503700.0,219280.0,-152140.0,1503700.0,255870.0,-75901.0
2021-02-25 07:00:00,2474.2,0.898,-2.859,4.247,-61.44,54.737,-0.897,-1.326,-2.834,-0.897,-0.491,-3.102,2.692,0.219,1503800.0,219040.0,-152160.0,1503800.0,252550.0,-85751.0
2021-02-25 08:00:00,2471.9,0.353,-3.319,4.292,-62.663,78.121,-0.352,-1.745,-3.285,-0.352,-0.877,-3.618,2.107,0.427,1503900.0,218810.0,-152190.0,1503900.0,249560.0,-93599.0
2021-02-25 09:00:00,2482.1,-0.697,-1.82,3.88,-34.041,104.995,0.695,-2.639,-1.767,0.695,-2.167,-2.314,2.103,0.171,1504100.0,218580.0,-152210.0,1504100.0,247270.0,-99011.0
2021-02-25 10:00:00,2476.6,-1.661,-0.205,3.638,-4.064,125.069,1.658,-2.372,-0.157,1.658,-2.283,-0.664,2.18,0.303,1504200.0,218340.0,-152240.0,1504200.0,245960.0,-101750.0
2021-02-25 11:00:00,2459.1,-3.505,1.742,4.066,26.428,179.369,3.503,-0.009,1.746,3.503,-0.386,1.704,1.078,0.17,1504300.0,218110.0,-152260.0,1504300.0,245770.0,-101750.0
2021-02-25 12:00:00,2473.3,-3.033,2.302,4.759,37.186,181.006,3.031,0.094,2.303,3.031,-0.43,2.266,2.821,0.18,1504400.0,217870.0,-152290.0,1504400.0,246670.0,-99081.0
2021-02-25 13:00:00,2471.8,-3.901,1.158,4.41,16.364,188.528,3.9,0.602,1.151,3.9,0.301,1.262,1.588,0.236,1504500.0,217640.0,-152320.0,1504500.0,248490.0,-93910.0
2021-02-25 14:00:00,2474.9,-2.914,2.671,4.439,39.895,204.24,2.913,1.359,2.648,2.913,0.575,2.916,1.514,0.221,1504600.0,217410.0,-152340.0,1504600.0,250970.0,-86541.0
2021-02-25 15:00:00,2472.9,0.825,-1.841,4.27,-65.056,344.503,-0.823,0.194,-1.846,-0.823,0.77,-1.699,3.808,0.791,1504700.0,217170.0,-152370.0,1504700.0,253750.0,-77406.0
2021-02-25 16:00:00,2459.2,-3.073,0.526,4.333,7.957,144.754,3.069,-2.165,0.571,3.069,-2.24,-0.225,2.146,0.603,1504800.0,216940.0,-152390.0,1504800.0,256490.0,-67073.0
2021-02-25 17:00:00,2509.0,-2.426,2.16,4.695,29.621,129.679,2.419,-2.886,2.219,2.419,-3.52,0.93,1.678,0.321,1504900.0,216700.0,-152420.0,1504900.0,258900.0,-56221.0
2021-02-25 18:00:00,2495.6,-1.02,-1.647,4.031,-54.255,149.36,1.02,-0.637,-1.634,1.02,0.115,-1.743,3.53,0.741,1505100.0,216470.0,-152440.0,1505100.0,260800.0,-45595.0
2021-02-25 19:00:00,2455.5,-2.248,1.741,4.307,31.336,141.833,2.243,-1.736,1.776,2.243,-2.371,0.782,2.662,0.207,1505200.0,216230.0,-152470.0,1505200.0,262130.0,-35937.0
2021-02-25 20:00:00,2481.8,-1.635,-0.963,4.146,-30.229,171.833,1.636,-0.255,-0.956,1.636,0.247,-0.94,3.642,0.273,1505300.0,216000.0,-152490.0,1505300.0,262930.0,-27920.0
2021-02-25 21:00:00,2505.1,-0.483,-1.081,3.889,-28.55,104.056,0.481,-1.948,-1.044,0.481,-1.142,-1.886,3.126,0.379,1505400.0,215750.0,-152510.0,1505400.0,263290.0,-22095.0
2021-02-25 22:00:00,2527.0,-1.021,0.297,3.656,7.949,118.659,1.018,-1.864,0.333,1.018,-1.769,-0.679,2.955,0.53,1505500.0,215500.0,-152530.0,1505500.0,263350.0,-18868.0
2021-02-25 23:00:00,2557.1,-0.88,-1.367,3.496,-32.313,114.03,0.878,-2.0,-1.329,0.878,-1.019,-2.174,2.333,0.258,1505600.0,215250.0,-152550.0,1505600.0,263180.0,-18482.0
2021-02-26 00:00:00,2565.5,-1.355,1.297,3.718,23.85,117.512,1.35,-2.58,1.347,1.35,-2.909,-0.161,1.846,0.153,1505700.0,215010.0,-152570.0,1505700.0,262800.0,-21019.0
2021-02-26 01:00:00,2501.7,-1.326,-0.594,3.595,-13.128,121.348,1.323,-2.189,-0.553,1.323,-1.629,-1.569,2.437,0.167,1505900.0,214760.0,-152590.0,1505900.0,262130.0,-26372.0
2021-02-26 02:00:00,2499.4,-2.99,0.4,3.513,6.844,153.912,2.987,-1.461,0.429,2.987,-1.494,-0.304,1.039,0.195,1506000.0,214510.0,-152610.0,1506000.0,261020.0,-34234.0
2021-02-26 03:00:00,2497.4,-3.026,-0.291,3.594,-4.763,150.142,3.024,-1.747,-0.256,3.024,-1.456,-0.992,0.819,0.231,1506100.0,214260.0,-152630.0,1506100.0,259350.0,-44076.0
2021-02-26 04:00:00,2491.0,-3.298,-0.183,3.869,-2.755,150.259,3.295,-1.892,-0.145,3.295,-1.68,-0.885,0.72,0.178,1506200.0,214020.0,-152650.0,1506200.0,257020.0,-55169.0
2021-02-26 05:00:00,2486.9,-3.548,-0.264,4.028,-3.801,153.16,3.546,-1.805,-0.228,3.546,-1.606,-0.859,0.614,0.229,1506300.0,213770.0,-152670.0,1506300.0,254090.0,-66644.0
2021-02-26 06:00:00,2482.8,-2.92,-0.743,3.732,-12.187,148.077,2.918,-1.836,-0.707,2.918,-1.516,-1.25,1.274,0.359,1506400.0,213520.0,-152690.0,1506400.0,250770.0,-77603.0
2021-02-26 07:00:00,2481.9,-4.01,-0.874,4.298,-11.966,166.481,4.009,-0.985,-0.853,4.009,-0.712,-1.096,0.843,0.19,1506600.0,213270.0,-152710.0,1506600.0,247380.0,-87235.0
2021-02-26 08:00:00,2480.6,-2.373,-2.533,4.092,-45.246,160.906,2.374,-0.87,-2.515,2.374,-0.218,-2.655,1.974,0.207,1506700.0,213020.0,-152730.0,1506700.0,244330.0,-94909.0
2021-02-26 09:00:00,2480.7,-4.047,-0.743,4.415,-10.286,171.134,4.047,-0.65,-0.728,4.047,-0.463,-0.858,1.469,0.224,1506800.0,212780.0,-152750.0,1506800.0,242010.0,-100200.0
2021-02-26 10:00:00,2471.4,-3.941,-1.235,4.66,-17.316,174.332,3.941,-0.418,-1.223,3.941,-0.144,-1.286,2.092,0.302,1506900.0,212530.0,-152770.0,1506900.0,240670.0,-102880.0
2021-02-26 11:00:00,2471.8,-0.465,-1.223,4.931,-34.005,104.859,0.463,-1.774,-1.191,0.463,-1.471,-1.554,4.445,0.766,1507000.0,212280.0,-152790.0,1507000.0,240460.0,-102890.0
2021-02-26 12:00:00,2465.9,-0.868,-1.29,5.706,-16.675,101.628,0.863,-4.241,-1.215,0.863,-3.853,-2.155,3.442,0.27,1507200.0,212030.0,-152810.0,1507200.0,241360.0,-100280.0
2021-02-26 13:00:00,2448.5,1.635,-0.336,5.015,-7.608,310.518,-1.632,1.909,-0.371,-1.632,1.933,0.136,4.362,0.756,1507300.0,211790.0,-152830.0,1507300.0,243190.0,-95225.0
2021-02-26 14:00:00,2446.5,0.98,1.238,3.28,24.63,291.288,-0.978,2.538,1.193,-0.978,2.111,1.848,1.512,0.653,1507400.0,211540.0,-152850.0,1507400.0,245690.0,-88016.0
2021-02-26 15:00:00,2445.5,-0.387,0.69,2.692,30.31,250.868,0.388,1.127,0.671,0.388,0.85,0.99,2.505,1.036,1507500.0,211280.0,-152860.0,1507500.0,248510.0,-79072.0
2021-02-26 16:00:00,2463.8,-0.371,1.553,4.48,22.915,95.797,0.364,-3.629,1.616,0.364,-3.966,0.227,2.269,1.103,1507600.0,211020.0,-152880.0,1507600.0,251290.0,-68949.0
2021-02-26 17:00:00,2469.8,-0.745,0.653,2.776,21.862,242.763,0.746,1.457,0.629,0.746,1.09,1.156,2.447,1.192,1507800.0,210760.0,-152890.0,1507800.0,253760.0,-58315.0
2021-02-26 18:00:00,2459.1,-0.509,-0.151,1.806,-5.303,251.798,0.511,1.543,-0.177,0.511,1.472,0.502,0.789,0.248,1507900.0,210500.0,-152900.0,1507900.0,255730.0,-47904.0
2021-02-26 19:00:00,2462.5,-0.694,0.019,1.818,0.644,245.622,0.696,1.531,-0.006,0.696,1.356,0.7,0.731,0.289,1508000.0,210240.0,-152920.0,1508000.0,257110.0,-38444.0
2021-02-26 20:00:00,2463.7,-0.572,-0.317,3.327,-13.567,115.827,0.571,-1.189,-0.297,0.571,-0.883,-0.857,3.135,0.788,1508100.0,209980.0,-152930.0,1508100.0,257960.0,-30597.0
2021-02-26 21:00:00,2478.7,-1.244,1.438,2.789,49.092,177.465,1.243,-0.033,1.44,1.243,-0.759,1.232,2.351,1.181,1508300.0,209720.0,-152940.0,1508300.0,258370.0,-24905.0
2021-02-26 22:00:00,2505.4,-1.199,-0.181,1.593,-7.119,213.954,1.201,0.803,-0.193,1.201,0.786,0.253,0.658,0.183,1508400.0,209460.0,-152960.0,1508400.0,258450.0,-21764.0
2021-02-26 23:00:00,2525.4,-1.146,-0.086,1.564,-3.196,221.903,1.147,1.025,-0.102,1.147,0.928,0.448,0.271,0.117,1508500.0,209200.0,-152970.0,1508500.0,258280.0,-21412.0
2021-02-27 00:00:00,2503.8,-1.302,-0.063,1.689,-2.145,218.868,1.303,1.046,-0.078,1.303,0.939,0.469,0.379,0.316,1508600.0,208940.0,-152980.0,1508600.0,257850.0,-23923.0
2021-02-27 01:00:00,2485.3,-0.399,-0.709,1.41,-45.11,235.658,0.4,0.571,-0.718,0.4,0.849,-0.34,1.053,0.379,1508800.0,208680.0,-153000.0,1508800.0,257110.0,-29189.0
2021-02-27 02:00:00,2484.7,-0.393,-0.182,0.758,-22.407,206.984,0.393,0.196,-0.184,0.393,0.26,-0.067,0.664,0.331,1508900.0,208420.0,-153010.0,1508900.0,255910.0,-36904.0
2021-02-27 03:00:00,2481.0,-0.561,-0.648,1.018,-47.412,199.642,0.562,0.189,-0.651,0.562,0.452,-0.503,0.596,0.34,1509000.0,208160.0,-153020.0,1509000.0,254130.0,-46545.0
2021-02-27 04:00:00,2481.1,-0.763,-0.586,1.382,-32.887,212.708,0.764,0.479,-0.593,0.764,0.678,-0.353,0.91,0.347,1509100.0,207900.0,-153040.0,1509100.0,251690.0,-57396.0
2021-02-27 05:00:00,2478.5,-1.938,-0.581,2.123,-16.358,191.665,1.939,0.388,-0.585,1.939,0.571,-0.41,0.575,0.301,1509300.0,207640.0,-153050.0,1509300.0,248660.0,-68609.0
2021-02-27 06:00:00,2484.7,-1.261,-0.143,1.868,-5.003,219.623,1.262,1.04,-0.158,1.262,1.045,0.182,0.943,0.338,1509400.0,207380.0,-153060.0,1509400.0,245250.0,-79309.0
2021-02-27 07:00:00,2486.1,-0.363,1.839,2.101,66.559,242.913,0.362,0.738,1.828,0.362,0.194,1.962,0.67,0.273,1509500.0,207120.0,-153080.0,1509500.0,241790.0,-88709.0
2021-02-27 08:00:00,2484.8,-0.941,1.113,1.866,41.256,137.877,0.939,-0.835,1.127,0.939,-1.093,0.883,0.891,0.46,1509600.0,206860.0,-153090.0,1509600.0,238690.0,-96195.0
2021-02-27 09:00:00,2481.4,-1.611,1.529,2.617,37.57,144.181,1.608,-1.141,1.548,1.608,-1.466,1.242,0.738,0.159,1509800.0,206600.0,-153110.0,1509800.0,236330.0,-101360.0
2021-02-27 10:00:00,2478.2,-0.324,0.404,2.272,28.62,244.039,0.325,0.672,0.394,0.325,0.567,0.532,2.15,0.441,1509900.0,206340.0,-153120.0,1509900.0,234970.0,-103980.0
2021-02-27 11:00:00,2475.7,0.804,-0.161,1.905,-5.873,300.852,-0.802,1.345,-0.183,-0.802,1.353,0.118,1.087,0.256,1510000.0,206080.0,-153130.0,1510000.0,234750.0,-103990.0
2021-02-27 12:00:00,2473.5,2.433,-1.313,2.953,-28.319,3.499,-2.431,-0.165,-1.313,-2.431,0.144,-1.313,1.206,0.653,1510100.0,205820.0,-153150.0,1510100.0,235640.0,-101440.0
2021-02-27 13:00:00,2473.9,1.348,-0.17,3.579,-4.549,309.224,-1.345,1.65,-0.196,-1.345,1.646,0.215,2.871,0.293,1510300.0,205560.0,-153160.0,1510300.0,237480.0,-96512.0
2021-02-27 14:00:00,2475.6,0.468,0.021,3.709,0.571,283.117,-0.465,2.008,-0.01,-0.465,1.923,0.574,3.086,0.258,1510400.0,205300.0,-153170.0,1510400.0,240010.0,-89473.0
2021-02-27 15:00:00,2473.3,0.515,0.701,3.72,11.355,278.485,-0.511,3.462,0.649,-0.511,3.075,1.701,1.1,0.274,1510500.0,205040.0,-153190.0,1510500.0,242880.0,-80735.0
2021-02-27 16:00:00,2479.6,0.352,1.551,3.315,29.032,277.231,-0.349,2.794,1.509,-0.349,2.078,2.399,0.873,0.121,1510600.0,204780.0,-153200.0,1510600.0,245740.0,-70841.0
2021-02-27 17:00:00,2477.0,1.651,-0.245,3.258,-5.054,306.568,-1.647,2.224,-0.28,-1.647,2.159,0.613,1.685,0.078,1510700.0,204520.0,-153210.0,1510700.0,248290.0,-60442.0
2021-02-27 18:00:00,2478.0,3.318,-0.375,3.546,-6.218,344.785,-3.316,0.901,-0.391,-3.316,0.988,0.036,0.779,0.103,1510900.0,204260.0,-153230.0,1510900.0,250350.0,-50258.0
2021-02-27 19:00:00,2479.2,2.624,-0.832,3.633,-14.549,324.98,-2.621,1.83,-0.861,-2.621,2.011,0.094,1.491,0.081,1511000.0,204000.0,-153240.0,1511000.0,251820.0,-41006.0
2021-02-27 20:00:00,2480.0,1.554,-0.139,3.633,-2.324,296.888,-1.55,3.065,-0.185,-1.55,2.765,1.342,1.164,0.119,1511100.0,203730.0,-153240.0,1511100.0,252740.0,-33336.0
2021-02-27 21:00:00,2487.1,1.764,0.661,3.504,11.072,301.485,-1.76,2.891,0.618,-1.76,2.17,2.006,0.654,0.094,1511300.0,203460.0,-153250.0,1511300.0,253200.0,-27780.0
2021-02-27 22:00:00,2480.5,1.658,0.96,3.34,16.987,301.858,-1.656,2.685,0.92,-1.656,1.811,2.184,0.606,0.16,1511400.0,203190.0,-153260.0,1511400.0,253300.0,-24726.0
2021-02-27 23:00:00,2480.0,1.426,0.168,3.305,3.084,297.28,-1.423,2.77,0.127,-1.423,2.294,1.556,1.098,0.176,1511500.0,202920.0,-153270.0,1511500.0,253120.0,-24406.0
2021-02-28 00:00:00,2481.4,1.92,-0.306,3.001,-6.1,312.107,-1.917,2.123,-0.338,-1.917,1.992,0.804,0.851,0.207,1511700.0,202650.0,-153270.0,1511700.0,252660.0,-26888.0
2021-02-28 01:00:00,2482.9,2.157,-0.804,2.998,-20.44,357.853,-2.156,0.073,-0.808,-2.156,0.455,-0.659,1.922,0.182,1511800.0,202380.0,-153280.0,1511800.0,251840.0,-32062.0
2021-02-28 02:00:00,2483.1,1.976,-1.739,3.216,-34.454,38.791,-1.976,-1.609,-1.719,-1.976,-0.605,-2.272,0.938,0.131,1511900.0,202110.0,-153290.0,1511900.0,250550.0,-39621.0
2021-02-28 03:00:00,2483.1,2.054,-0.518,3.116,-12.394,29.4,-2.055,-1.161,-0.504,-2.055,-0.822,-0.972,1.982,0.335,1512100.0,201840.0,-153290.0,1512100.0,248660.0,-49052.0
2021-02-28 04:00:00,2484.8,1.06,0.448,3.555,7.354,287.79,-1.056,3.31,0.401,-1.056,2.876,1.694,0.628,0.089,1512200.0,201570.0,-153300.0,1512200.0,246110.0,-59652.0
2021-02-28 05:00:00,2485.5,-0.272,0.743,3.919,11.303,265.808,0.276,3.716,0.692,0.276,3.218,1.981,1.006,0.281,1512300.0,201300.0,-153310.0,1512300.0,242980.0,-70593.0
2021-02-28 06:00:00,2483.2,-0.57,1.034,4.111,15.506,261.209,0.574,3.697,0.985,0.574,3.189,2.12,1.4,0.229,1512500.0,201030.0,-153320.0,1512500.0,239480.0,-81023.0
2021-02-28 07:00:00,2482.8,1.439,2.198,3.708,38.138,300.941,-1.438,2.432,2.164,-1.438,1.721,2.764,1.051,0.236,1512600.0,200760.0,-153320.0,1512600.0,235960.0,-90182.0
2021-02-28 08:00:00,2484.7,1.352,2.043,4.033,31.547,293.964,-1.35,3.07,2.001,-1.35,2.459,2.714,0.982,0.131,1512700.0,200490.0,-153330.0,1512700.0,232820.0,-97473.0
2021-02-28 09:00:00,2484.7,1.136,1.346,4.069,20.234,288.131,-1.133,3.489,1.298,-1.133,3.089,2.076,1.151,0.125,1512800.0,200220.0,-153340.0,1512800.0,230420.0,-102500.0
2021-02-28 10:00:00,2479.3,-0.155,0.23,4.351,3.408,267.704,0.16,3.866,0.179,0.16,3.727,1.036,1.957,0.157,1513000.0,199950.0,-153340.0,1513000.0,229030.0,-105050.0
2021-02-28 11:00:00,2472.4,1.32,-2.088,3.908,-34.332,295.586,-1.314,2.731,-2.125,-1.314,3.136,-1.463,1.27,0.356,1513100.0,199670.0,-153350.0,1513100.0,228800.0,-105070.0
2021-02-28 12:00:00,2469.0,1.832,0.978,2.594,27.804,350.962,-1.833,0.307,0.973,-1.833,0.071,1.012,1.643,0.643,1513200.0,199400.0,-153360.0,1513200.0,229690.0,-102590.0
2021-02-28 13:00:00,2469.0,0.81,1.453,2.667,59.923,344.141,-0.811,0.25,1.449,-0.811,-0.128,1.473,2.164,0.691,1513400.0,199130.0,-153370.0,1513400.0,231550.0,-97785.0
2021-02-28 14:00:00,2470.7,-0.111,-1.014,2.908,-21.528,267.518,0.116,2.556,-1.047,0.116,2.747,-0.277,1.174,0.796,1513500.0,198860.0,-153370.0,1513500.0,234100.0,-90922.0
2021-02-28 15:00:00,2474.3,-1.615,-1.899,3.596,-35.688,232.351,1.62,2.067,-1.924,1.62,2.583,-1.173,1.525,0.261,1513600.0,198590.0,-153370.0,1513600.0,237000.0,-82394.0
2021-02-28 16:00:00,2474.1,0.789,-2.616,3.565,-62.015,304.593,-0.785,1.112,-2.631,-0.785,1.977,-2.06,2.034,0.542,1513800.0,198310.0,-153380.0,1513800.0,239920.0,-72732.0
2021-02-28 17:00:00,2470.2,0.996,-3.339,4.009,-61.85,56.119,-0.995,-1.524,-3.322,-0.995,-0.085,-3.656,1.266,0.213,1513900.0,198030.0,-153380.0,1513900.0,242540.0,-62576.0
2021-02-28 18:00:00,2479.5,2.075,-2.551,3.874,-48.233,24.398,-2.074,-0.97,-2.542,-2.074,0.223,-2.714,1.849,0.532,1514100.0,197760.0,-153380.0,1514100.0,244670.0,-52628.0
2021-02-28 19:00:00,2511.1,1.977,-2.87,4.403,-41.688,52.155,-1.977,-2.577,-2.84,-1.977,-0.956,-3.714,0.844,0.147,1514200.0,197480.0,-153380.0,1514200.0,246220.0,-43592.0
2021-02-28 20:00:00,2588.3,1.487,-3.923,4.413,-64.634,36.925,-1.484,-1.163,-3.911,-1.484,0.916,-3.976,0.76,0.1,1514300.0,197200.0,-153380.0,1514300.0,247210.0,-36106.0
2021-02-28 21:00:00,2564.7,0.602,-0.763,4.422,-47.419,30.895,-0.601,-0.369,-0.759,-0.601,0.058,-0.846,4.374,0.86,1514500.0,196930.0,-153390.0,1514500.0,247720.0,-30692.0
2021-02-28 22:00:00,2589.7,-2.909,4.718,6.063,57.98,170.376,2.903,-0.44,4.727,2.903,-2.849,3.797,2.83,1.55,1514600.0,196650.0,-153390.0,1514600.0,247850.0,-27728.0
2021-02-28 23:00:00,2514.6,1.419,-6.686,9.984,-43.681,281.696,-1.403,6.777,-6.769,-1.403,9.319,-2.207,2.449,0.399,1514700.0,196370.0,-153390.0,1514700.0,247670.0,-27439.0
2021-03-01 00:00:00,2500.8,2.95,-7.902,9.176,-67.471,334.152,-2.94,1.339,-7.922,-2.94,5.244,-6.087,3.491,1.263,1514900.0,196100.0,-153390.0,1514900.0,247160.0,-29889.0
2021-03-01 01:00:00,2593.8,0.189,-5.046,7.225,-57.521,86.626,-0.188,-3.265,-5.008,-0.188,-0.339,-5.969,4.55,2.221,1515000.0,195820.0,-153390.0,1515000.0,246280.0,-34963.0
2021-03-01 02:00:00,2664.5,-3.313,-9.275,11.999,-52.506,117.749,3.314,-6.41,-9.197,3.314,-1.295,-11.148,2.829,0.91,1515200.0,195550.0,-153400.0,1515200.0,244900.0,-42358.0
2021-03-01 03:00:00,2697.7,-0.958,-10.096,12.937,-78.659,118.242,0.966,-1.902,-10.073,0.966,2.745,-9.822,7.836,0.735,1515300.0,195270.0,-153400.0,1515300.0,242900.0,-51568.0
2021-03-01 04:00:00,2654.6,-1.618,-11.627,12.587,-75.804,123.386,1.627,-2.592,-11.596,1.627,2.298,-11.642,3.738,0.476,1515400.0,194990.0,-153400.0,1515400.0,240250.0,-61905.0
2021-03-01 05:00:00,2563.7,0.914,1.379,8.308,28.684,291.258,-0.912,2.366,1.352,-0.912,1.784,2.079,7.996,2.005,1515600.0,194720.0,-153400.0,1515600.0,237030.0,-72562.0
2021-03-01 06:00:00,2516.7,3.615,4.644,7.757,40.481,311.625,-3.614,4.125,4.594,-3.614,2.431,5.688,2.996,0.837,1515700.0,194440.0,-153400.0,1515700.0,233450.0,-82714.0
2021-03-01 07:00:00,2484.3,-6.692,2.853,9.602,22.565,167.074,6.687,-1.512,2.877,6.687,-2.284,2.356,6.191,1.284,1515800.0,194160.0,-153410.0,1515800.0,229870.0,-91621.0
2021-03-01 08:00:00,2472.0,-2.888,-2.986,9.249,-21.496,112.395,2.882,-7.046,-2.905,2.882,-6.075,-4.625,4.606,1.539,1516000.0,193890.0,-153410.0,1516000.0,226680.0,-98711.0
2021-03-01 09:00:00,2471.0,0.635,-1.508,5.559,-28.302,76.893,-0.637,-2.743,-1.478,-0.637,-2.32,-2.095,4.697,1.243,1516100.0,193610.0,-153410.0,1516100.0,224240.0,-103600.0
2021-03-01 10:00:00,2475.5,6.135,-1.884,7.078,-17.059,357.893,-6.133,0.213,-1.893,-6.133,0.634,-1.797,3.409,1.725,1516300.0,193330.0,-153400.0,1516300.0,222830.0,-106080.0
2021-03-01 11:00:00,2468.0,4.542,0.298,6.075,3.283,330.922,-4.539,2.535,0.266,-4.539,2.41,0.829,3.312,1.155,1516400.0,193040.0,-153400.0,1516400.0,222580.0,-106080.0
2021-03-01 12:00:00,2467.1,3.814,2.229,5.4,25.397,324.314,-3.812,2.768,2.196,-3.812,2.171,2.789,1.844,1.172,1516600.0,192760.0,-153400.0,1516600.0,223470.0,-103670.0
