,ds,y
15002,2021-05-01 11:00:00,10416.9
15003,2021-05-01 12:00:00,10427.6
15004,2021-05-01 13:00:00,10435.3
15005,2021-05-01 14:00:00,10445.1
15006,2021-05-01 15:00:00,10463.7
15007,2021-05-01 16:00:00,10456.9
15008,2021-05-01 17:00:00,10462.3
15009,2021-05-01 18:00:00,10482.5
15010,2021-05-01 19:00:00,10507.9
15011,2021-05-01 20:00:00,10496.0
15012,2021-05-01 21:00:00,10469.4
15013,2021-05-01 22:00:00,10388.0
15014,2021-05-01 23:00:00,10288.4
15015,2021-05-02 00:00:00,10424.0
15016,2021-05-02 01:00:00,10418.6
15017,2021-05-02 02:00:00,10212.6
15018,2021-05-02 03:00:00,10286.7
15019,2021-05-02 04:00:00,10383.8
15020,2021-05-02 05:00:00,10417.9
15021,2021-05-02 06:00:00,10431.7
15022,2021-05-02 07:00:00,10408.8
15023,2021-05-02 08:00:00,10429.1
15024,2021-05-02 09:00:00,10403.5
15025,2021-05-02 10:00:00,10412.5
15026,2021-05-02 11:00:00,10415.5
15027,2021-05-02 12:00:00,10427.4
15028,2021-05-02 13:00:00,10439.8
15029,2021-05-02 14:00:00,10443.0
15030,2021-05-02 15:00:00,10441.0
15031,2021-05-02 16:00:00,10441.8
15032,2021-05-02 17:00:00,10443.1
15033,2021-05-02 18:00:00,10446.0
15034,2021-05-02 19:00:00,10442.0
15035,2021-05-02 20:00:00,10443.0
15036,2021-05-02 21:00:00,10450.4
15037,2021-05-02 22:00:00,10451.6
15038,2021-05-02 23:00:00,10461.3
15039,2021-05-03 00:00:00,10460.7
15040,2021-05-03 01:00:00,10457.6
15041,2021-05-03 02:00:00,10453.3
15042,2021-05-03 03:00:00,10449.4
15043,2021-05-03 04:00:00,10452.4
15044,2021-05-03 05:00:00,10451.0
15045,2021-05-03 06:00:00,10438.4
15046,2021-05-03 07:00:00,10429.1
15047,2021-05-03 08:00:00,10424.1
15048,2021-05-03 09:00:00,10419.1
15049,2021-05-03 10:00:00,10436.7
15050,2021-05-03 11:00:00,10420.4
15051,2021-05-03 12:00:00,10428.3
15052,2021-05-03 13:00:00,10421.8
15053,2021-05-03 14:00:00,10432.4
15054,2021-05-03 15:00:00,10449.7
15055,2021-05-03 16:00:00,10451.1
15056,2021-05-03 17:00:00,10456.9
15057,2021-05-03 18:00:00,10452.6
15058,2021-05-03 19:00:00,10444.7
15059,2021-05-03 20:00:00,10441.2
15060,2021-05-03 21:00:00,10437.6
15061,2021-05-03 22:00:00,10431.8
15062,2021-05-03 23:00:00,10429.0
15063,2021-05-04 00:00:00,10444.6
15064,2021-05-04 01:00:00,10440.4
15065,2021-05-04 02:00:00,10444.4
15066,2021-05-04 03:00:00,10444.6
15067,2021-05-04 04:00:00,10441.6
15068,2021-05-04 05:00:00,10435.4
15069,2021-05-04 06:00:00,10432.5
15070,2021-05-04 07:00:00,10427.5
15071,2021-05-04 08:00:00,10428.7
15072,2021-05-04 09:00:00,10427.5
15073,2021-05-04 10:00:00,10421.5
15074,2021-05-04 11:00:00,10432.4
15075,2021-05-04 12:00:00,10430.0
15076,2021-05-04 13:00:00,10427.7
15077,2021-05-04 14:00:00,10432.6
15078,2021-05-04 15:00:00,10434.3
15079,2021-05-04 16:00:00,10448.4
15080,2021-05-04 17:00:00,10469.9
15081,2021-05-04 18:00:00,10484.5
15082,2021-05-04 19:00:00,10474.6
15083,2021-05-04 20:00:00,10450.1
15084,2021-05-04 21:00:00,10445.3
15085,2021-05-04 22:00:00,10440.6
15086,2021-05-04 23:00:00,10437.3
15087,2021-05-05 00:00:00,10435.3
15088,2021-05-05 01:00:00,10440.7
15089,2021-05-05 02:00:00,10441.9
15090,2021-05-05 03:00:00,10443.5
15091,2021-05-05 04:00:00,10443.0
15092,2021-05-05 05:00:00,10438.7
15093,2021-05-05 06:00:00,10430.7
15094,2021-05-05 07:00:00,10423.8
15095,2021-05-05 08:00:00,10419.2
15096,2021-05-05 09:00:00,10416.2
15097,2021-05-05 10:00:00,10418.1
15098,2021-05-05 11:00:00,10420.0
15099,2021-05-05 12:00:00,10426.9
15100,2021-05-05 13:00:00,10434.4
15101,2021-05-05 14:00:00,10434.7
15102,2021-05-05 15:00:00,10434.6
15103,2021-05-05 16:00:00,10434.8
15104,2021-05-05 17:00:00,10442.2
15105,2021-05-05 18:00:00,10445.0
15106,2021-05-05 19:00:00,10444.0
15107,2021-05-05 20:00:00,10450.1
15108,2021-05-05 21:00:00,10444.8
15109,2021-05-05 22:00:00,10437.5
15110,2021-05-05 23:00:00,10440.4
15111,2021-05-06 00:00:00,10437.5
15112,2021-05-06 01:00:00,10442.1
15113,2021-05-06 02:00:00,10445.4
15114,2021-05-06 03:00:00,10443.7
15115,2021-05-06 04:00:00,10440.0
15116,2021-05-06 05:00:00,10438.8
15117,2021-05-06 06:00:00,10431.8
15118,2021-05-06 07:00:00,10421.2
15119,2021-05-06 08:00:00,10420.0
15120,2021-05-06 09:00:00,10413.9
15121,2021-05-06 10:00:00,10415.0
15122,2021-05-06 11:00:00,10430.6
15123,2021-05-06 12:00:00,10450.0
15124,2021-05-06 13:00:00,10458.1
15125,2021-05-06 14:00:00,10462.3
15126,2021-05-06 15:00:00,10477.8
15127,2021-05-06 16:00:00,10482.0
15128,2021-05-06 17:00:00,10464.5
15129,2021-05-06 18:00:00,10449.6
15130,2021-05-06 19:00:00,10445.1
15131,2021-05-06 20:00:00,10441.4
15132,2021-05-06 21:00:00,10437.4
15133,2021-05-06 22:00:00,10439.5
15134,2021-05-06 23:00:00,10441.7
15135,2021-05-07 00:00:00,10445.4
15136,2021-05-07 01:00:00,10446.0
15137,2021-05-07 02:00:00,10444.9
15138,2021-05-07 03:00:00,10445.1
15139,2021-05-07 04:00:00,10441.4
15140,2021-05-07 05:00:00,10434.0
15141,2021-05-07 06:00:00,10427.7
15142,2021-05-07 07:00:00,10423.5
15143,2021-05-07 08:00:00,10417.9
15144,2021-05-07 09:00:00,10413.7
15145,2021-05-07 10:00:00,10410.7
15146,2021-05-07 11:00:00,10418.6
15147,2021-05-07 12:00:00,10434.8
15148,2021-05-07 13:00:00,10440.8
15149,2021-05-07 14:00:00,10432.7
15150,2021-05-07 15:00:00,10439.0
15151,2021-05-07 16:00:00,10452.7
15152,2021-05-07 17:00:00,10457.3
15153,2021-05-07 18:00:00,10454.5
15154,2021-05-07 19:00:00,10449.8
15155,2021-05-07 20:00:00,10444.4
15156,2021-05-07 21:00:00,10443.2
15157,2021-05-07 22:00:00,10443.8
15158,2021-05-07 23:00:00,10442.3
15159,2021-05-08 00:00:00,10439.8
15160,2021-05-08 01:00:00,10440.3
15161,2021-05-08 02:00:00,10444.1
15162,2021-05-08 03:00:00,10445.2
15163,2021-05-08 04:00:00,10445.2
15164,2021-05-08 05:00:00,10437.6
15165,2021-05-08 06:00:00,10432.7
15166,2021-05-08 07:00:00,10421.4
15167,2021-05-08 08:00:00,10416.3
15168,2021-05-08 09:00:00,10414.1
15169,2021-05-08 10:00:00,10421.7
15170,2021-05-08 11:00:00,10442.4
15171,2021-05-08 12:00:00,10416.0
15172,2021-05-08 13:00:00,10426.5
15173,2021-05-08 14:00:00,10431.2
15174,2021-05-08 15:00:00,10433.7
15175,2021-05-08 16:00:00,10436.3
15176,2021-05-08 17:00:00,10441.8
15177,2021-05-08 18:00:00,10453.4
15178,2021-05-08 19:00:00,10450.7
15179,2021-05-08 20:00:00,10447.6
15180,2021-05-08 21:00:00,10446.6
15181,2021-05-08 22:00:00,10439.9
15182,2021-05-08 23:00:00,10440.0
15183,2021-05-09 00:00:00,10442.3
15184,2021-05-09 01:00:00,10443.7
15185,2021-05-09 02:00:00,10446.1
15186,2021-05-09 03:00:00,10444.8
15187,2021-05-09 04:00:00,10439.8
15188,2021-05-09 05:00:00,10435.3
15189,2021-05-09 06:00:00,10429.6
15190,2021-05-09 07:00:00,10419.2
15191,2021-05-09 08:00:00,10408.7
15192,2021-05-09 09:00:00,10409.6
15193,2021-05-09 10:00:00,10413.1
15194,2021-05-09 11:00:00,10419.0
15195,2021-05-09 12:00:00,10430.0
15196,2021-05-09 13:00:00,10448.8
15197,2021-05-09 14:00:00,10465.1
15198,2021-05-09 15:00:00,10458.3
15199,2021-05-09 16:00:00,10474.6
15200,2021-05-09 17:00:00,10466.4
15201,2021-05-09 18:00:00,10452.2
15202,2021-05-09 19:00:00,10451.7
15203,2021-05-09 20:00:00,10446.0
15204,2021-05-09 21:00:00,10446.3
15205,2021-05-09 22:00:00,10448.0
15206,2021-05-09 23:00:00,10449.2
15207,2021-05-10 00:00:00,10455.1
15208,2021-05-10 01:00:00,10454.6
15209,2021-05-10 02:00:00,10454.8
15210,2021-05-10 03:00:00,10453.8
15211,2021-05-10 04:00:00,10446.7
15212,2021-05-10 05:00:00,10440.2
15213,2021-05-10 06:00:00,10436.1
15214,2021-05-10 07:00:00,10426.6
15215,2021-05-10 08:00:00,10423.5
15216,2021-05-10 09:00:00,10417.1
15217,2021-05-10 10:00:00,10423.8
15218,2021-05-10 11:00:00,10430.8
15219,2021-05-10 12:00:00,10454.3
15220,2021-05-10 13:00:00,10479.6
15221,2021-05-10 14:00:00,10486.3
15222,2021-05-10 15:00:00,10540.3
15223,2021-05-10 16:00:00,10533.6
15224,2021-05-10 17:00:00,10504.9
15225,2021-05-10 18:00:00,10494.5
15226,2021-05-10 19:00:00,10389.1
15227,2021-05-10 20:00:00,10335.1
15228,2021-05-10 21:00:00,10388.4
15229,2021-05-10 22:00:00,10371.6
15230,2021-05-10 23:00:00,10360.2
15231,2021-05-11 00:00:00,10424.4
15232,2021-05-11 01:00:00,10437.1
15233,2021-05-11 02:00:00,10451.5
15234,2021-05-11 03:00:00,10448.2
15235,2021-05-11 04:00:00,10441.8
15236,2021-05-11 05:00:00,10438.2
15237,2021-05-11 06:00:00,10433.2
15238,2021-05-11 07:00:00,10426.3
15239,2021-05-11 08:00:00,10418.7
15240,2021-05-11 09:00:00,10415.8
15241,2021-05-11 10:00:00,10415.4
15242,2021-05-11 11:00:00,10413.3
15243,2021-05-11 12:00:00,10422.0
15244,2021-05-11 13:00:00,10433.1
15245,2021-05-11 14:00:00,10439.0
15246,2021-05-11 15:00:00,10441.3
15247,2021-05-11 16:00:00,10446.6
15248,2021-05-11 17:00:00,10456.1
15249,2021-05-11 18:00:00,10454.3
15250,2021-05-11 19:00:00,10453.1
15251,2021-05-11 20:00:00,10445.4
15252,2021-05-11 21:00:00,10436.6
15253,2021-05-11 22:00:00,10431.6
15254,2021-05-11 23:00:00,10419.1
15255,2021-05-12 00:00:00,10414.1
15256,2021-05-12 01:00:00,10418.5
15257,2021-05-12 02:00:00,10443.7
15258,2021-05-12 03:00:00,10450.0
15259,2021-05-12 04:00:00,10443.6
15260,2021-05-12 05:00:00,10441.0
15261,2021-05-12 06:00:00,10423.2
15262,2021-05-12 07:00:00,10412.2
15263,2021-05-12 08:00:00,10417.8
15264,2021-05-12 09:00:00,10431.8
15265,2021-05-12 10:00:00,10441.6
15266,2021-05-12 11:00:00,10461.8
15267,2021-05-12 12:00:00,10602.1
15268,2021-05-12 13:00:00,10604.3
15269,2021-05-12 14:00:00,10458.1
15270,2021-05-12 15:00:00,10466.2
15271,2021-05-12 16:00:00,10451.7
15272,2021-05-12 17:00:00,10504.4
15273,2021-05-12 18:00:00,10455.1
15274,2021-05-12 19:00:00,10434.4
15275,2021-05-12 20:00:00,10405.1
15276,2021-05-12 21:00:00,10315.9
15277,2021-05-12 22:00:00,10147.4
15278,2021-05-12 23:00:00,10362.8
15279,2021-05-13 00:00:00,10382.8
15280,2021-05-13 01:00:00,10387.0
15281,2021-05-13 02:00:00,10277.5
15282,2021-05-13 03:00:00,10244.6
15283,2021-05-13 04:00:00,10392.2
15284,2021-05-13 05:00:00,10435.0
15285,2021-05-13 06:00:00,10436.0
15286,2021-05-13 07:00:00,10427.8
15287,2021-05-13 08:00:00,10412.7
15288,2021-05-13 09:00:00,10416.8
15289,2021-05-13 10:00:00,10406.8
15290,2021-05-13 11:00:00,10420.8
15291,2021-05-13 12:00:00,10427.1
15292,2021-05-13 13:00:00,10427.1
15293,2021-05-13 14:00:00,10435.2
15294,2021-05-13 15:00:00,10460.3
15295,2021-05-13 16:00:00,10476.0
15296,2021-05-13 17:00:00,10460.6
15297,2021-05-13 18:00:00,10446.9
15298,2021-05-13 19:00:00,10439.5
15299,2021-05-13 20:00:00,10364.4
15300,2021-05-13 21:00:00,10405.6
15301,2021-05-13 22:00:00,10311.0
15302,2021-05-13 23:00:00,10268.7
15303,2021-05-14 00:00:00,10409.6
15304,2021-05-14 01:00:00,10443.5
15305,2021-05-14 02:00:00,10445.7
15306,2021-05-14 03:00:00,10445.7
15307,2021-05-14 04:00:00,10442.5
15308,2021-05-14 05:00:00,10429.5
15309,2021-05-14 06:00:00,10428.9
15310,2021-05-14 07:00:00,10427.3
15311,2021-05-14 08:00:00,10416.8
15312,2021-05-14 09:00:00,10412.2
15313,2021-05-14 10:00:00,10411.4
15314,2021-05-14 11:00:00,10413.4
15315,2021-05-14 12:00:00,10418.9
15316,2021-05-14 13:00:00,10430.1
15317,2021-05-14 14:00:00,10427.7
15318,2021-05-14 15:00:00,10436.1
15319,2021-05-14 16:00:00,10447.2
15320,2021-05-14 17:00:00,10448.3
15321,2021-05-14 18:00:00,10472.9
15322,2021-05-14 19:00:00,10470.5
15323,2021-05-14 20:00:00,10383.8
15324,2021-05-14 21:00:00,10341.9
15325,2021-05-14 22:00:00,10421.6
15326,2021-05-14 23:00:00,10388.2
15327,2021-05-15 00:00:00,10213.0
15328,2021-05-15 01:00:00,10282.5
15329,2021-05-15 02:00:00,10422.6
15330,2021-05-15 03:00:00,10459.8
15331,2021-05-15 04:00:00,10451.6
15332,2021-05-15 05:00:00,10445.8
15333,2021-05-15 06:00:00,10438.2
15334,2021-05-15 07:00:00,10418.9
15335,2021-05-15 08:00:00,10406.4
15336,2021-05-15 09:00:00,10397.0
15337,2021-05-15 10:00:00,10402.0
15338,2021-05-15 11:00:00,10412.4
15339,2021-05-15 12:00:00,10444.2
15340,2021-05-15 13:00:00,10468.4
15341,2021-05-15 14:00:00,10451.6
15342,2021-05-15 15:00:00,10441.7
15343,2021-05-15 16:00:00,10447.5
15344,2021-05-15 17:00:00,10471.6
15345,2021-05-15 18:00:00,10478.6
15346,2021-05-15 19:00:00,10456.9
15347,2021-05-15 20:00:00,10429.9
15348,2021-05-15 21:00:00,10382.3
15349,2021-05-15 22:00:00,10406.3
15350,2021-05-15 23:00:00,10434.0
15351,2021-05-16 00:00:00,10437.6
15352,2021-05-16 01:00:00,10416.4
15353,2021-05-16 02:00:00,10424.5
15354,2021-05-16 03:00:00,10440.3
15355,2021-05-16 04:00:00,10444.5
15356,2021-05-16 05:00:00,10438.2
15357,2021-05-16 06:00:00,10430.4
15358,2021-05-16 07:00:00,10419.6
15359,2021-05-16 08:00:00,10409.3
15360,2021-05-16 09:00:00,10410.7
15361,2021-05-16 10:00:00,10429.2
15362,2021-05-16 11:00:00,10441.2
15363,2021-05-16 12:00:00,10437.5
15364,2021-05-16 13:00:00,10422.2
15365,2021-05-16 14:00:00,10425.3
15366,2021-05-16 15:00:00,10441.3
15367,2021-05-16 16:00:00,10455.2
15368,2021-05-16 17:00:00,10485.5
15369,2021-05-16 18:00:00,10524.9
15370,2021-05-16 19:00:00,10487.2
15371,2021-05-16 20:00:00,10425.9
15372,2021-05-16 21:00:00,10399.5
15373,2021-05-16 22:00:00,10417.7
15374,2021-05-16 23:00:00,10427.0
15375,2021-05-17 00:00:00,10430.8
15376,2021-05-17 01:00:00,10421.6
15377,2021-05-17 02:00:00,10411.6
15378,2021-05-17 03:00:00,10443.5
15379,2021-05-17 04:00:00,10439.8
15380,2021-05-17 05:00:00,10423.5
15381,2021-05-17 06:00:00,10417.2
15382,2021-05-17 07:00:00,10421.6
15383,2021-05-17 08:00:00,10422.4
15384,2021-05-17 09:00:00,10418.9
15385,2021-05-17 10:00:00,10406.1
15386,2021-05-17 11:00:00,10416.8
15387,2021-05-17 12:00:00,10421.4
15388,2021-05-17 13:00:00,10435.9
15389,2021-05-17 14:00:00,10454.4
15390,2021-05-17 15:00:00,10440.1
15391,2021-05-17 16:00:00,10464.2
15392,2021-05-17 17:00:00,10482.8
15393,2021-05-17 18:00:00,10508.3
15394,2021-05-17 19:00:00,10461.6
15395,2021-05-17 20:00:00,10376.7
15396,2021-05-17 21:00:00,10329.7
15397,2021-05-17 22:00:00,10337.2
15398,2021-05-17 23:00:00,10394.0
15399,2021-05-18 00:00:00,10430.7
15400,2021-05-18 01:00:00,10411.8
15401,2021-05-18 02:00:00,10172.5
15402,2021-05-18 03:00:00,10060.8
15403,2021-05-18 04:00:00,10294.4
15404,2021-05-18 05:00:00,10432.0
15405,2021-05-18 06:00:00,10431.6
15406,2021-05-18 07:00:00,10424.2
15407,2021-05-18 08:00:00,10405.4
15408,2021-05-18 09:00:00,10403.6
15409,2021-05-18 10:00:00,10440.0
15410,2021-05-18 11:00:00,10415.1
15411,2021-05-18 12:00:00,10425.5
15412,2021-05-18 13:00:00,10463.5
15413,2021-05-18 14:00:00,10480.2
15414,2021-05-18 15:00:00,10490.5
15415,2021-05-18 16:00:00,10471.4
15416,2021-05-18 17:00:00,10457.3
15417,2021-05-18 18:00:00,10438.8
15418,2021-05-18 19:00:00,10431.9
15419,2021-05-18 20:00:00,10427.7
15420,2021-05-18 21:00:00,10425.0
15421,2021-05-18 22:00:00,10421.5
15422,2021-05-18 23:00:00,10422.1
15423,2021-05-19 00:00:00,10409.1
15424,2021-05-19 01:00:00,10414.1
15425,2021-05-19 02:00:00,10439.3
15426,2021-05-19 03:00:00,10447.7
15427,2021-05-19 04:00:00,10444.1
15428,2021-05-19 05:00:00,10434.7
15429,2021-05-19 06:00:00,10427.8
15430,2021-05-19 07:00:00,10422.8
15431,2021-05-19 08:00:00,10417.2
15432,2021-05-19 09:00:00,10414.3
15433,2021-05-19 10:00:00,10416.9
15434,2021-05-19 11:00:00,10415.6
15435,2021-05-19 12:00:00,10422.3
15436,2021-05-19 13:00:00,10426.2
15437,2021-05-19 14:00:00,10436.4
15438,2021-05-19 15:00:00,10446.5
15439,2021-05-19 16:00:00,10455.8
15440,2021-05-19 17:00:00,10466.4
15441,2021-05-19 18:00:00,10488.2
15442,2021-05-19 19:00:00,10489.5
15443,2021-05-19 20:00:00,10463.2
15444,2021-05-19 21:00:00,10420.2
15445,2021-05-19 22:00:00,10299.5
15446,2021-05-19 23:00:00,10318.1
15447,2021-05-20 00:00:00,10189.7
15448,2021-05-20 01:00:00,10183.1
15449,2021-05-20 02:00:00,10179.4
15450,2021-05-20 03:00:00,10352.3
15451,2021-05-20 04:00:00,10418.7
15452,2021-05-20 05:00:00,10417.9
15453,2021-05-20 06:00:00,10413.3
15454,2021-05-20 07:00:00,10413.7
15455,2021-05-20 08:00:00,10399.5
15456,2021-05-20 09:00:00,10417.4
15457,2021-05-20 10:00:00,10441.4
15458,2021-05-20 11:00:00,10670.0
15459,2021-05-20 12:00:00,10595.4
15460,2021-05-20 13:00:00,10478.6
15461,2021-05-20 14:00:00,10597.0
15462,2021-05-20 15:00:00,10637.3
15463,2021-05-20 16:00:00,10524.9
15464,2021-05-20 17:00:00,10434.5
15465,2021-05-20 18:00:00,10311.4
15466,2021-05-20 19:00:00,10414.7
15467,2021-05-20 20:00:00,10368.8
15468,2021-05-20 21:00:00,10159.7
15469,2021-05-20 22:00:00,10239.8
15470,2021-05-20 23:00:00,10094.4
15471,2021-05-21 00:00:00,10089.9
15472,2021-05-21 01:00:00,10190.3
15473,2021-05-21 02:00:00,10356.9
15474,2021-05-21 03:00:00,10418.2
15475,2021-05-21 04:00:00,10437.1
15476,2021-05-21 05:00:00,10452.7
15477,2021-05-21 06:00:00,10451.7
15478,2021-05-21 07:00:00,10443.8
15479,2021-05-21 08:00:00,10451.1
15480,2021-05-21 09:00:00,10442.3
15481,2021-05-21 10:00:00,10439.4
15482,2021-05-21 11:00:00,10442.9
15483,2021-05-21 12:00:00,10461.5
15484,2021-05-21 13:00:00,10438.7
15485,2021-05-21 14:00:00,10473.1
15486,2021-05-21 15:00:00,10500.1
15487,2021-05-21 16:00:00,10471.9
15488,2021-05-21 17:00:00,10438.6
15489,2021-05-21 18:00:00,10438.5
15490,2021-05-21 19:00:00,10451.4
15491,2021-05-21 20:00:00,10448.9
15492,2021-05-21 21:00:00,10440.6
15493,2021-05-21 22:00:00,10428.5
15494,2021-05-21 23:00:00,10420.2
15495,2021-05-22 00:00:00,10347.1
15496,2021-05-22 01:00:00,10345.2
15497,2021-05-22 02:00:00,10417.2
15498,2021-05-22 03:00:00,10438.3
15499,2021-05-22 04:00:00,10436.3
15500,2021-05-22 05:00:00,10425.2
15501,2021-05-22 06:00:00,10428.3
15502,2021-05-22 07:00:00,10422.1
15503,2021-05-22 08:00:00,10420.2
15504,2021-05-22 09:00:00,10413.7
15505,2021-05-22 10:00:00,10425.6
15506,2021-05-22 11:00:00,10426.0
15507,2021-05-22 12:00:00,10447.8
15508,2021-05-22 13:00:00,10469.3
15509,2021-05-22 14:00:00,10485.2
15510,2021-05-22 15:00:00,10481.4
15511,2021-05-22 16:00:00,10463.6
15512,2021-05-22 17:00:00,10457.1
15513,2021-05-22 18:00:00,10458.3
15514,2021-05-22 19:00:00,10453.8
15515,2021-05-22 20:00:00,10344.9
15516,2021-05-22 21:00:00,10386.5
15517,2021-05-22 22:00:00,10411.5
15518,2021-05-22 23:00:00,10417.1
15519,2021-05-23 00:00:00,10437.4
15520,2021-05-23 01:00:00,10442.8
15521,2021-05-23 02:00:00,10438.5
15522,2021-05-23 03:00:00,10430.6
15523,2021-05-23 04:00:00,10420.1
15524,2021-05-23 05:00:00,10416.4
15525,2021-05-23 06:00:00,10422.3
15526,2021-05-23 07:00:00,10422.6
15527,2021-05-23 08:00:00,10418.8
15528,2021-05-23 09:00:00,10411.7
15529,2021-05-23 10:00:00,10414.5
15530,2021-05-23 11:00:00,10428.9
15531,2021-05-23 12:00:00,10435.6
15532,2021-05-23 13:00:00,10449.6
15533,2021-05-23 14:00:00,10459.6
15534,2021-05-23 15:00:00,10470.9
15535,2021-05-23 16:00:00,10467.8
15536,2021-05-23 17:00:00,10463.4
15537,2021-05-23 18:00:00,10467.2
15538,2021-05-23 19:00:00,10439.4
15539,2021-05-23 20:00:00,10420.4
15540,2021-05-23 21:00:00,10416.0
15541,2021-05-23 22:00:00,10386.0
15542,2021-05-23 23:00:00,10355.3
15543,2021-05-24 00:00:00,10366.1
15544,2021-05-24 01:00:00,10379.7
15545,2021-05-24 02:00:00,10408.9
15546,2021-05-24 03:00:00,10441.5
15547,2021-05-24 04:00:00,10440.5
15548,2021-05-24 05:00:00,10430.0
15549,2021-05-24 06:00:00,10421.6
15550,2021-05-24 07:00:00,10416.3
15551,2021-05-24 08:00:00,10416.5
15552,2021-05-24 09:00:00,10420.9
15553,2021-05-24 10:00:00,10432.7
15554,2021-05-24 11:00:00,10429.5
15555,2021-05-24 12:00:00,10431.7
15556,2021-05-24 13:00:00,10434.4
15557,2021-05-24 14:00:00,10435.9
15558,2021-05-24 15:00:00,10437.1
15559,2021-05-24 16:00:00,10442.1
15560,2021-05-24 17:00:00,10445.5
15561,2021-05-24 18:00:00,10446.1
15562,2021-05-24 19:00:00,10443.6
15563,2021-05-24 20:00:00,10439.7
15564,2021-05-24 21:00:00,10438.8
15565,2021-05-24 22:00:00,10438.8
15566,2021-05-24 23:00:00,10441.0
15567,2021-05-25 00:00:00,10443.6
15568,2021-05-25 01:00:00,10448.5
15569,2021-05-25 02:00:00,10449.0
15570,2021-05-25 03:00:00,10442.9
15571,2021-05-25 04:00:00,10436.4
15572,2021-05-25 05:00:00,10421.5
15573,2021-05-25 06:00:00,10414.8
15574,2021-05-25 07:00:00,10408.1
15575,2021-05-25 08:00:00,10402.5
15576,2021-05-25 09:00:00,10406.3
15577,2021-05-25 10:00:00,10423.3
15578,2021-05-25 11:00:00,10430.1
15579,2021-05-25 12:00:00,10424.2
15580,2021-05-25 13:00:00,10422.3
15581,2021-05-25 14:00:00,10441.9
15582,2021-05-25 15:00:00,10454.7
15583,2021-05-25 16:00:00,10465.6
15584,2021-05-25 17:00:00,10463.0
15585,2021-05-25 18:00:00,10451.1
15586,2021-05-25 19:00:00,10446.1
15587,2021-05-25 20:00:00,10438.6
15588,2021-05-25 21:00:00,10418.0
15589,2021-05-25 22:00:00,10300.3
15590,2021-05-25 23:00:00,10389.4
15591,2021-05-26 00:00:00,10413.8
15592,2021-05-26 01:00:00,10445.8
15593,2021-05-26 02:00:00,10457.3
15594,2021-05-26 03:00:00,10455.1
15595,2021-05-26 04:00:00,10447.6
15596,2021-05-26 05:00:00,10441.0
15597,2021-05-26 06:00:00,10426.4
15598,2021-05-26 07:00:00,10413.7
15599,2021-05-26 08:00:00,10406.3
15600,2021-05-26 09:00:00,10411.9
15601,2021-05-26 10:00:00,10422.0
15602,2021-05-26 11:00:00,10432.0
15603,2021-05-26 12:00:00,10438.9
15604,2021-05-26 13:00:00,10451.2
15605,2021-05-26 14:00:00,10443.7
15606,2021-05-26 15:00:00,10462.0
15607,2021-05-26 16:00:00,10478.1
15608,2021-05-26 17:00:00,10495.4
15609,2021-05-26 18:00:00,10534.4
15610,2021-05-26 19:00:00,10496.7
15611,2021-05-26 20:00:00,10470.7
15612,2021-05-26 21:00:00,10442.4
15613,2021-05-26 22:00:00,10448.9
15614,2021-05-26 23:00:00,10417.5
15615,2021-05-27 00:00:00,9986.6
15616,2021-05-27 01:00:00,10174.2
15617,2021-05-27 02:00:00,10208.5
15618,2021-05-27 03:00:00,10350.2
15619,2021-05-27 04:00:00,10460.0
15620,2021-05-27 05:00:00,10466.5
15621,2021-05-27 06:00:00,10440.4
15622,2021-05-27 07:00:00,10404.6
15623,2021-05-27 08:00:00,10419.4
15624,2021-05-27 09:00:00,10475.4
15625,2021-05-27 10:00:00,10433.2
15626,2021-05-27 11:00:00,10441.1
15627,2021-05-27 12:00:00,10433.1
15628,2021-05-27 13:00:00,10482.0
15629,2021-05-27 14:00:00,10492.4
15630,2021-05-27 15:00:00,10499.9
15631,2021-05-27 16:00:00,10542.0
15632,2021-05-27 17:00:00,10512.5
15633,2021-05-27 18:00:00,10455.0
15634,2021-05-27 19:00:00,10449.5
15635,2021-05-27 20:00:00,10465.2
15636,2021-05-27 21:00:00,10455.0
15637,2021-05-27 22:00:00,10445.2
15638,2021-05-27 23:00:00,10442.5
15639,2021-05-28 00:00:00,10444.4
15640,2021-05-28 01:00:00,10443.0
15641,2021-05-28 02:00:00,10430.8
15642,2021-05-28 03:00:00,10433.0
15643,2021-05-28 04:00:00,10439.6
15644,2021-05-28 05:00:00,10437.2
15645,2021-05-28 06:00:00,10430.9
15646,2021-05-28 07:00:00,10431.5
15647,2021-05-28 08:00:00,10424.6
15648,2021-05-28 09:00:00,10416.6
15649,2021-05-28 10:00:00,10416.9
15650,2021-05-28 11:00:00,10428.6
15651,2021-05-28 12:00:00,10439.6
15652,2021-05-28 13:00:00,10437.1
15653,2021-05-28 14:00:00,10436.8
15654,2021-05-28 15:00:00,10447.3
15655,2021-05-28 16:00:00,10449.5
15656,2021-05-28 17:00:00,10455.3
15657,2021-05-28 18:00:00,10450.3
15658,2021-05-28 19:00:00,10449.5
15659,2021-05-28 20:00:00,10444.5
15660,2021-05-28 21:00:00,10438.4
15661,2021-05-28 22:00:00,10443.1
15662,2021-05-28 23:00:00,10442.6
15663,2021-05-29 00:00:00,10443.6
15664,2021-05-29 01:00:00,10444.2
15665,2021-05-29 02:00:00,10440.3
15666,2021-05-29 03:00:00,10434.2
15667,2021-05-29 04:00:00,10432.8
